,ICB984
ctrp_FGIN-1-27,0.3611608941073317
ctrp_KW-2449,0.3604948302780874
ctrp_bexarotene,0.3595523798412515
ctrp_BRD-K61166597,0.35943661559244844
ctrp_PX-12,0.35874465606261124
ctrp_CIL41,0.3575599196956538
ctrp_Repligen 136,0.3569075213946849
ctrp_darinaparsin,0.35477850654322374
ctrp_apicidin,0.3542437579498934
ctrp_bendamustine,0.3529572966673588
ctrp_SZ4TA2,0.3516243356660705
ctrp_BRD-K11533227,0.35134875710233043
ctrp_ruxolitinib,0.3503015602147447
gdsc_Daporinad,0.3502653959538511
ctrp_BRD-K44224150,0.3500276312508061
ctrp_968,0.3491868978963237
ctrp_BRD-K42260513,0.34914579218864356
ctrp_BRD-K92856060,0.3481935678079511
ctrp_NSC 74859,0.3477034496194204
ctrp_Mdivi-1,0.3468870983304507
ctrp_Ki8751,0.3458125376332111
ctrp_lomeguatrib,0.3458039219591211
ctrp_ELCPK,0.34532609855260477
ctrp_BRD6340,0.3448489419737505
ctrp_BIBR-1532,0.3444584891595255
ctrp_itraconazole,0.3441390565598984
ctrp_BRD-K41597374,0.3436178583734992
ctrp_BRD-K75293299,0.34356889011175396
ctrp_PDMP,0.34223935932867927
ctrp_cyclophosphamide,0.34220785011615673
ctrp_FSC231,0.34162005360632897
ctrp_BRD-K86535717,0.3414661118300404
ctrp_BRD-K02492147,0.3407538890350958
ctrp_NSC23766,0.3404102547414586
ctrp_pifithrin-mu,0.3400496866273783
ctrp_SKI-II,0.33894437691605084
ctrp_NVP-ADW742,0.3384143617685012
ctrp_JW-480,0.33828015122864613
ctrp_LY-2183240,0.3376886684633008
ctrp_omacetaxine mepesuccinate,0.33768392267514863
ctrp_necrostatin-1,0.3371251131053988
ctrp_HC-067047,0.33698770905499503
ctrp_ISOX,0.3366623408054334
ctrp_PD 153035,0.33616821692966903
ctrp_ML162,0.3357595908446415
ctrp_decitabine,0.33568343908294856
ctrp_gossypol,0.33563296090148004
ctrp_myriocin,0.33480593018855115
ctrp_ceranib-2,0.334566072860048
ctrp_BRD-K96970199,0.3344187363975226
ctrp_MST-312,0.33432265652990395
ctrp_Compound 23 citrate,0.33324895238557434
ctrp_AZD1480,0.3323020427888903
ctrp_isoevodiamine,0.33187042874464084
ctrp_elocalcitol,0.33164953089910654
ctrp_BRD8899,0.3315989393578359
ctrp_SB-225002,0.3313869004182508
ctrp_GSK-3 inhibitor IX,0.3308263926873773
ctrp_sildenafil,0.33038199581785915
ctrp_mitomycin,0.3292140846071117
ctrp_tacedinaline,0.32879470654604814
ctrp_BRD-K80183349,0.328240291992605
ctrp_PYR-41,0.32807449343445394
ctrp_BIX-01294,0.32789587886314514
ctrp_PF-184,0.32766620351187653
ctrp_TG-100-115,0.3271454132112512
ctrp_NSC95397,0.32700831177914724
ctrp_LRRK2-IN-1,0.3268509976102641
ctrp_AM-580,0.3262245082970993
ctrp_LBH-589,0.3253806256243073
ctrp_KPT185,0.3249235883408774
ctrp_BRD-K16147474,0.32470246785372714
ctrp_ML006,0.32453001606442283
ctrp_BRD-K85133207,0.32443663436178455
ctrp_etoposide,0.32397398961570834
ctrp_ML083,0.3237339446711836
ctrp_PLX-4032,0.3235076137052843
ctrp_BRD-K66532283,0.3230476108480704
ctrp_BIRB-796,0.3214030359739856
ctrp_pandacostat,0.32034429221267097
ctrp_topotecan,0.3203360017891853
ctrp_GMX-1778,0.3200219985073101
ctrp_GSK1059615,0.31975039195292376
ctrp_tivantinib,0.3190223262326664
ctrp_ciclopirox,0.31889569260765116
ctrp_NSC48300,0.31872876510587067
ctrp_vorinostat,0.31857417180567876
gdsc_AR-42,0.3185234942743487
ctrp_HLI 373,0.31811220106980576
ctrp_QS-11,0.3181067957984335
ctrp_SGX-523,0.3176259928873949
ctrp_triazolothiadiazine,0.31748469389209655
ctrp_SU11274,0.3170022868096197
ctrp_parbendazole,0.3168393870109443
ctrp_brivanib,0.31641818675026545
gdsc_Cisplatin,0.3163602520759333
ctrp_cucurbitacin I,0.31591765513271863
ctrp_KU-55933,0.31551319750647283
ctrp_BRD-K04800985,0.3154263195551682
ctrp_CIL70,0.3151634023148886
ctrp_L-685458,0.314613153233776
ctrp_cabozantinib,0.313737995564381
ctrp_BMS-754807,0.3135858180678534
ctrp_UNC0638,0.31322930325480997
ctrp_AT-406,0.3131952865790659
ctrp_GW-843682X,0.3128038295086027
ctrp_BRD-K90370028,0.3125746544760226
ctrp_NSC19630,0.3124363391458385
ctrp_trifluoperazine,0.31217635195450444
ctrp_crizotinib,0.31200191458926624
gdsc_UNC0638,0.31164242708087875
ctrp_neuronal differentiation inducer III,0.3112031762128442
ctrp_BRD-K30019337,0.3101064576294228
ctrp_sorafenib,0.309909711280068
ctrp_teniposide,0.30987973062813917
gdsc_HG-5-113-01,0.30975700511980797
ctrp_PL-DI,0.3081416736387505
ctrp_BI-2536,0.30756520184116165
ctrp_erastin,0.30755678886983734
ctrp_SN-38,0.30721908003836745
ctrp_VX-680,0.30716789760544516
ctrp_BRD-K96431673,0.3067713368418179
ctrp_pazopanib,0.3067396498169394
ctrp_YK 4-279,0.3060727297545499
ctrp_ML312,0.3057222365542819
ctrp_dacarbazine,0.3055838184072877
ctrp_PI-103,0.3053212818444201
ctrp_necrosulfonamide,0.30436498041738247
ctrp_RO4929097,0.3039262907885541
ctrp_entinostat,0.3031275679257519
ctrp_TGX-221,0.302650851885551
ctrp_manumycin A,0.30202875201130214
ctrp_vorapaxar,0.30117754688244613
ctrp_BRD1812,0.30066782663545805
ctrp_tamatinib,0.3004827468413152
ctrp_BRD-K17060750,0.3004597961475296
ctrp_BRD-K71781559,0.30026492503546054
ctrp_FQI-2,0.29965534482170314
ctrp_Ch-55,0.29954086976008215
ctrp_momelotinib,0.2994802958146871
gdsc_Belinostat,0.29896821636525844
ctrp_BRD-K78574327,0.2986781336956348
gdsc_BMS-754807,0.29817742747439974
ctrp_NVP-TAE684,0.29803058039566094
ctrp_CD-1530,0.2974663443638171
ctrp_ML311,0.2972110927267572
ctrp_KU-0063794,0.2967468553347164
ctrp_STF-31,0.2965237893354771
ctrp_BRD-K34222889,0.2958277750842123
ctrp_cediranib,0.29513316822549346
ctrp_MI-2,0.2938907354689593
ctrp_MK-2206,0.29358731938536253
ctrp_BYL-719,0.2934472269458392
ctrp_navitoclax,0.2933764913161433
ctrp_BRD-K37390332,0.2933217763246766
ctrp_nintedanib,0.293089796627873
ctrp_semagacestat,0.2930427804317964
ctrp_BRD-K66453893,0.2927452876033595
gdsc_CX-5461,0.2927425922136673
ctrp_GSK461364,0.29228696772592405
ctrp_KX2-391,0.29208273652185096
ctrp_CD-437,0.2912204495385214
ctrp_BRD-K70511574,0.2911658044161063
ctrp_N9-isopropylolomoucine,0.2909387462829611
ctrp_Merck60,0.29063193232052226
ctrp_fluorouracil,0.2906068486381622
ctrp_BRD-A86708339,0.2904627579184809
ctrp_ETP-46464,0.2904430227622971
ctrp_BRD-K34099515,0.2898217307649979
ctrp_lapatinib,0.28977180441156564
ctrp_ML031,0.2897004333157295
ctrp_KU-60019,0.2893665981515859
ctrp_salermide,0.28917143951493923
ctrp_cimetidine,0.28842077414774575
ctrp_CIL56,0.28834054238559786
ctrp_pifithrin-alpha,0.28809091661630765
ctrp_SRT-1720,0.2878792771375577
ctrp_temozolomide,0.28770141967709817
ctrp_doxorubicin,0.28768601679054706
ctrp_docetaxel,0.28736782409562256
ctrp_vincristine,0.28721649540638133
ctrp_tandutinib,0.2862444711246314
ctrp_sunitinib,0.2859485685193141
ctrp_pitstop2,0.28576136880368
ctrp_CAY10618,0.2854037915180151
ctrp_NVP-231,0.28515534493449923
ctrp_LY-2157299,0.2850609932669032
ctrp_Ko-143,0.2846775479386146
ctrp_PIK-93,0.28383073394113056
ctrp_CHM-1,0.28334636445333555
gdsc_ZG-10,0.2831814454473865
ctrp_AZD4547,0.2828749495783944
ctrp_alvocidib,0.2824967804489879
ctrp_OSI-027,0.28222788286784695
ctrp_triptolide,0.2814363220270313
ctrp_pyrazolanthrone,0.28133731744689816
ctrp_AZD6482,0.28130041373063297
ctrp_importazole,0.2811047152247855
ctrp_PAC-1,0.2809471860516389
ctrp_VU0155056,0.2807658987517752
ctrp_FQI-1,0.2807097648519812
ctrp_silmitasertib,0.2806035352781904
ctrp_JQ-1,0.28055516483052906
ctrp_BRD-A94377914,0.2804973064766798
ctrp_AZD7762,0.2802191057370104
gdsc_NSC-207895,0.27966505839585926
ctrp_NSC632839,0.27903814605449345
ctrp_tipifarnib-P2,0.27897062633394165
ctrp_ciclosporin,0.27890106315529833
ctrp_quizartinib,0.2783755381397177
ctrp_rigosertib,0.2781933645080153
ctrp_ZSTK474,0.2767829559851465
ctrp_AZ-3146,0.2758511633315751
ctrp_cytochalasin B,0.27578120344545687
ctrp_B02,0.2757077991495799
ctrp_thalidomide,0.2755525562112496
ctrp_PF-3758309,0.27554933365895357
ctrp_GANT-61,0.27501885816234317
ctrp_ML320,0.2741134272430222
ctrp_neopeltolide,0.2738090799112367
ctrp_fluvastatin,0.27350773366190717
ctrp_CIL55A,0.27343713538932024
ctrp_SCH-529074,0.273379104145792
ctrp_GDC-0941,0.2728831442100074
ctrp_bardoxolone methyl,0.27240464331163905
ctrp_BRD-K41334119,0.2723338049114309
ctrp_CAL-101,0.2721489988676219
ctrp_MG-132,0.271913949915107
ctrp_BRD-K27224038,0.27151349478036957
ctrp_ouabain,0.27137748680835383
ctrp_MK-1775,0.27136990754414925
ctrp_SB-525334,0.2704662896477695
ctrp_phloretin,0.27042309196725073
ctrp_I-BET151,0.2703671643184653
ctrp_BRD-K48334597,0.2696769085240406
ctrp_BRD-K45681478,0.26937787508053573
ctrp_PRIMA-1,0.2690548105692843
ctrp_BMS-536924,0.26897839023713166
ctrp_TPCA-1,0.268909641733185
ctrp_blebbistatin,0.26762022640861266
ctrp_MK-0752,0.2664767477480883
ctrp_NVP-BSK805,0.266301410421208
ctrp_GW-405833,0.26615275156430473
ctrp_BRD-K35604418,0.26563359544465076
ctrp_gemcitabine,0.2655368906722188
ctrp_PF-573228,0.26525344859095235
ctrp_paclitaxel,0.2651793087774578
ctrp_narciclasine,0.2650777074887125
ctrp_KH-CB19,0.2647866849436035
ctrp_AGK-2,0.26472081302106176
ctrp_nutlin-3,0.2645241723955168
ctrp_GSK525762A,0.2641559013844925
ctrp_nakiterpiosin,0.2635587071673669
ctrp_curcumin,0.2635256058739163
ctrp_Bax channel blocker,0.2634873209869514
ctrp_daporinad,0.2633163197020028
ctrp_prochlorperazine,0.2629727932025148
ctrp_PRL-3 inhibitor I,0.2628072095761212
ctrp_cerulenin,0.2619073022898365
ctrp_PF-750,0.26139466943572737
ctrp_regorafenib,0.26132978936575324
ctrp_CAY10594,0.26110937680639473
ctrp_clofarabine,0.26082680721072615
ctrp_gefitinib,0.26075335540009215
ctrp_WZ4002,0.2605343933684065
ctrp_3-Cl-AHPC,0.2602014382633937
ctrp_SCH-79797,0.2594103808712357
ctrp_purmorphamine,0.2592502190358222
ctrp_CHIR-99021,0.2592275247092506
ctrp_WZ8040,0.25895457693591856
ctrp_dexamethasone,0.25879807786967324
ctrp_SB-743921,0.25775634542565706
ctrp_BRD-A02303741,0.25724099976114256
ctrp_SMER-3,0.2564741391934746
ctrp_methylstat,0.2540866736185991
ctrp_dinaciclib,0.2538735807087877
ctrp_canertinib,0.25312303192285934
ctrp_bleomycin A2,0.2527696052756343
ctrp_SR-II-138A,0.2521689484483475
ctrp_vandetanib,0.2517616404965391
ctrp_parthenolide,0.2513744669080763
ctrp_bosutinib,0.25128492815388626
ctrp_QW-BI-011,0.2505520507093209
ctrp_TW-37,0.2485676413426494
ctrp_obatoclax,0.24811134320913084
ctrp_AT7867,0.24798061085625794
ctrp_NVP-BEZ235,0.24796658845716124
ctrp_leptomycin B,0.24761050283723984
ctrp_niclosamide,0.247598906317634
ctrp_LE-135,0.2474691407778058
ctrp_CR-1-31B,0.24720016886691598
ctrp_PHA-793887,0.2471630839865928
ctrp_R428,0.24548552611048952
ctrp_temsirolimus,0.24459749252523463
ctrp_tigecycline,0.24458869400791103
ctrp_CI-976,0.24417693664788376
ctrp_GSK2636771,0.244097189079669
ctrp_UNC0321,0.24406226623938201
ctrp_BRD4132,0.24396509818106163
ctrp_austocystin D,0.24344371130677636
ctrp_sirolimus,0.24317148994951263
ctrp_BRD-K01737880,0.24120498709767257
ctrp_BRD9876,0.24053551533776948
ctrp_AZD8055,0.23856035046110996
ctrp_fulvestrant,0.23836711076508563
ctrp_TG-101348,0.2369531933158705
ctrp_WP1130,0.23566109169909027
ctrp_HBX-41108,0.23511307345709626
ctrp_EX-527,0.23506945913550542
ctrp_RAF265,0.23444900055494414
ctrp_pevonedistat,0.23368002117387976
ctrp_DBeQ,0.23357532531154684
ctrp_palmostatin B,0.2303512667672814
ctrp_StemRegenin 1,0.22911083842153493
ctrp_BMS-345541,0.2210617210189878
ctrp_ML210,0.22044887193478768
ctrp_myricetin,0.22043890877293335
ctrp_MLN2480,0.2178399202336303
ctrp_lovastatin,0.2163196934582637
ctrp_BRD-K30748066,0.21578980083847146
"ctrp_1S,3R-RSL-3",0.21284390076903142
ctrp_KU 0060648,0.206577533019614
ccle_AEW541,0.20085050590350612
ctrp_BRD-K33514849,-0.18969254347892792
ccle_AZD0530,-0.19820330862848093
ctrp_methotrexate,-0.19861581915425375
gdsc_Mitomycin-C,-0.20317225541379996
ctrp_BRD-K71935468,-0.20343112270515717
ctrp_SNS-032,-0.20444666657016924
ccle_17-AAG,-0.21438620146191295
ccle_TAE684,-0.21825887148910536
ccle_RAF265,-0.21880165707463306
gdsc_Sepantronium bromide,-0.21912688548951456
ctrp_SID 26681509,-0.2210650943602611
gdsc_TW 37,-0.22129463818821501
gdsc_Nilotinib,-0.22468520944949114
ctrp_brefeldin A,-0.22691224237270394
ctrp_SNX-2112,-0.22854381040016283
ctrp_BRD8958,-0.2309021240265147
ctrp_saracatinib,-0.231183124094862
gdsc_Gemcitabine,-0.23219367738794247
gdsc_Doxorubicin,-0.2321975182429091
ctrp_avicin D,-0.23350812775650293
ccle_Paclitaxel,-0.23435326649457744
ctrp_COL-3,-0.23589330019506805
gdsc_Vinorelbine,-0.23614807982287722
ctrp_neratinib,-0.23791194961465045
ccle_ZD-6474,-0.23834671913802086
ctrp_bafilomycin A1,-0.24237603180553863
gdsc_Genentech Cpd 10,-0.24275930549051547
gdsc_SB590885,-0.24355964657404502
ctrp_BRD-K97651142,-0.24512182237381136
ccle_TKI258,-0.24544102817036453
gdsc_Entinostat,-0.2463107931216787
ctrp_oligomycin A,-0.24643934322421446
gdsc_Epothilone B,-0.24690784351795803
gdsc_GSK650394,-0.24705392516344363
ccle_PD-0325901,-0.24739559341303127
gdsc_Camptothecin,-0.2500563550885548
ctrp_cyanoquinoline 11,-0.2510398319982112
ctrp_YM-155,-0.2513385252853044
gdsc_JQ1,-0.25176793701124484
gdsc_Etoposide,-0.25193838492946563
ccle_Sorafenib,-0.2533787926819129
ctrp_betulinic acid,-0.25426808682792684
ctrp_BRD-K63431240,-0.2560816207169038
gdsc_BX796,-0.25813409971651774
ctrp_selumetinib,-0.2582573778931728
ctrp_BRD-K14844214,-0.2593640106903416
ccle_Erlotinib,-0.25959707296329415
ctrp_linifanib,-0.25976768237528086
ctrp_bortezomib,-0.2612304283910142
gdsc_QL-XII-47,-0.26194237926904834
ctrp_BRD-K94991378,-0.2641254998876586
ctrp_masitinib,-0.26440784898400693
ctrp_piperlongumine,-0.26598969265219136
ccle_Topotecan,-0.2665019702001501
gdsc_THZ-2-102-1,-0.2666284032064756
gdsc_Imatinib,-0.26800861740640686
ctrp_VER-155008,-0.2680569843936599
ccle_Lapatinib,-0.270102021590685
ctrp_BRD-K48477130,-0.27106695958945753
ctrp_marinopyrrole A,-0.27164460945262964
gdsc_Phenformin,-0.2720644712561837
gdsc_Thapsigargin,-0.2720941013409793
gdsc_Elesclomol,-0.27219816525104434
ctrp_BCL-LZH-4,-0.2734389840129987
ctrp_trametinib,-0.27367986872463185
gdsc_Seliciclib,-0.27460716589150386
ctrp_spautin-1,-0.2746213608959308
ctrp_MLN2238,-0.2752780289229101
ccle_AZD6244,-0.275918028609126
ctrp_ML258,-0.27660133878876514
ctrp_BRD-A05715709,-0.276696564863565
gdsc_WIKI4,-0.2767510281462126
ctrp_BRD-K27986637,-0.2768899332802943
ctrp_valdecoxib,-0.2774270178268163
ctrp_C6-ceramide,-0.27806944335141837
ctrp_tanespimycin,-0.27809029636703486
ctrp_simvastatin,-0.2783094890033814
ctrp_VAF-347,-0.27835009625089707
gdsc_ZM447439,-0.2786098284937957
ctrp_fumonisin B1,-0.28063494165125963
ctrp_tosedostat,-0.28202518449500386
ctrp_SR8278,-0.282662171842325
ctrp_OSI-930,-0.28284964113983824
ctrp_pluripotin,-0.28342112947785036
ctrp_KHS101,-0.2839209891834325
ctrp_CID-5951923,-0.2839229619154195
gdsc_PFI-1,-0.2840041870098646
ctrp_veliparib,-0.28405607790464665
gdsc_Dacinostat,-0.2841601444800692
gdsc_Lestauritinib,-0.2849141280675558
ctrp_AT13387,-0.2851613726849913
ctrp_afatinib,-0.28637590812580377
gdsc_YK-4-279,-0.2866952491506268
ctrp_nelarabine,-0.28772491854799587
gdsc_Bleomycin,-0.2886006310864439
ctrp_AZD7545,-0.288771098692038
ccle_PF2341066,-0.2897857214314183
gdsc_JQ12,-0.28999276899431253
gdsc_Vinblastine,-0.29075156436048327
ctrp_BEC,-0.29138631390561315
ccle_PLX4720,-0.29261090415581603
ctrp_ifosfamide,-0.2931257963468155
gdsc_BAY-61-3606,-0.29338301974573877
ctrp_PD318088,-0.2935181383240869
ccle_PHA-665752,-0.29480500837291673
gdsc_Erlotinib,-0.29561530004609254
ccle_Nutlin-3,-0.29678301778909133
gdsc_CCT-018159,-0.2971284073221424
gdsc_AS605240,-0.297677821297683
ctrp_MI-1,-0.29857044449426756
gdsc_5-Fluorouracil,-0.29893467848497784
ctrp_BRD-K55116708,-0.2991415689044945
ctrp_A-804598,-0.2994444164578414
ctrp_GSK-J4,-0.2997399453297234
gdsc_IPA-3,-0.2999340039652372
gdsc_GW843682X,-0.3000295409057035
gdsc_Luminespib,-0.3032291377663734
ccle_L-685458,-0.3032507330857262
ctrp_ML334 diastereomer,-0.3037992778245382
gdsc_SN-38,-0.30386467760708585
ctrp_ML029,-0.30444512753985614
ctrp_WAY-362450,-0.3053801412759824
gdsc_OSU-03012,-0.3058416016077905
gdsc_DMOG,-0.3059051062544761
gdsc_CUDC-101,-0.3077652584943536
gdsc_CAY10603,-0.3080609610286661
gdsc_Embelin,-0.30898012199375186
ctrp_BRD-K50799972,-0.3094239695723136
gdsc_JW-7-24-1,-0.30950978217884234
ctrp_ibrutinib,-0.3099522859658634
gdsc_BI-2536,-0.31057893217580895
ccle_LBW242,-0.31089004716596036
ctrp_dasatinib,-0.3116622825162736
gdsc_Midostaurin,-0.3117960335820497
gdsc_XMD8-92,-0.311805677425967
ctrp_BRD-K64610608,-0.31242966305855624
gdsc_Dactolisib,-0.3126757392716697
gdsc_GSK269962A,-0.31296754997396015
gdsc_QL-X-138,-0.31308651908241114
gdsc_OSI-027,-0.31328847957584116
gdsc_A-443654,-0.31329997052502817
gdsc_Shikonin,-0.3134755039169044
ctrp_erismodegib,-0.31367157074854884
ctrp_istradefylline,-0.31369590804997116
gdsc_Palbociclib,-0.3140997455617162
ctrp_AA-COCF3,-0.3143185641602136
gdsc_PI-103,-0.31459046051465206
gdsc_Docetaxel,-0.31469715694596634
gdsc_Zibotentan,-0.3152857200330138
gdsc_Pyrimethamine,-0.3169468120079141
ctrp_GDC-0879,-0.31711522972719786
ctrp_SJ-172550,-0.3171548272773898
ctrp_NPC-26,-0.31787047797978174
ctrp_BRD-K09344309,-0.3187542461574351
ccle_Irinotecan,-0.31894179461690975
gdsc_MPS-1-IN-1,-0.3193308962269762
gdsc_Pictilisib,-0.32010201797772686
ctrp_tivozanib,-0.3202751483602401
gdsc_Saracatinib,-0.3204108181447418
gdsc_GSK690693,-0.3218477161782024
gdsc_AZD7762,-0.323958391855098
ctrp_procarbazine,-0.32507112693385054
gdsc_Bicalutamide,-0.32526225031252837
gdsc_CMK,-0.3263569586602637
ctrp_GSK4112,-0.3265040081301916
gdsc_WZ3105,-0.327170567118358
ctrp_PF-543,-0.3288317648410238
ccle_PD-0332991,-0.3295440395039699
gdsc_PF-562271,-0.3298094820739175
gdsc_Vorinostat,-0.33005470949997917
gdsc_Serdemetan,-0.3313511329681224
ctrp_BRD-K09587429,-0.3313845263072618
gdsc_CP466722,-0.3323298402012468
gdsc_Lapatinib,-0.3328098064602946
gdsc_Cytarabine,-0.33286430838618425
gdsc_Tipifarnib,-0.33323263920981794
gdsc_Omipalisib,-0.3343444433212829
gdsc_MK-2206,-0.3346848671475755
gdsc_TGX221,-0.3347692870558621
ctrp_IPR-456,-0.3348895462953813
ctrp_azacitidine,-0.3349470941749087
ctrp_hyperforin,-0.3354168737455441
gdsc_SGC0946,-0.33623781770735245
gdsc_JNK-9L,-0.33662194313107435
gdsc_KIN001-244,-0.3369446461870888
gdsc_(5Z)-7-Oxozeaenol,-0.33794983106346294
gdsc_Fedratinib,-0.3391607365945456
gdsc_AS601245,-0.3410487387551917
gdsc_Paclitaxel,-0.34122640742636773
gdsc_THZ-2-49,-0.3414824297073013
ctrp_RITA,-0.3423600236238956
gdsc_Bleomycin (50 uM),-0.34254088586428394
gdsc_PD0325901,-0.34334297332831815
ctrp_nilotinib,-0.3459415305155004
gdsc_Piperlongumine,-0.34730215439283185
gdsc_Ponatinib,-0.3482009492759999
gdsc_Salubrinal,-0.3482028643669752
ctrp_CBB-1007,-0.348677964481186
gdsc_BMS-536924,-0.34908492065969665
gdsc_QL-VIII-58,-0.3503886107641192
ctrp_erlotinib,-0.35050633777427886
gdsc_YM201636,-0.3505347515440846
gdsc_WH-4-023,-0.35073513555567987
ctrp_etomoxir,-0.35078329421479665
ctrp_BRD9647,-0.35210818268243455
gdsc_Obatoclax Mesylate,-0.3524104321646959
ctrp_BRD-K52037352,-0.3526318779650263
gdsc_S-Trityl-L-cysteine,-0.35297638697353423
gdsc_Methotrexate,-0.3532272151698787
ctrp_IC-87114,-0.3533129966917652
gdsc_Pevonedistat,-0.35391530050755865
gdsc_TL-1-85,-0.3541724424647929
gdsc_HG6-64-1,-0.35662954680647224
gdsc_NG-25,-0.35759433433331067
gdsc_XMD11-85h,-0.3579798599439247
ctrp_SB-431542,-0.358151449899658
gdsc_BMS-509744,-0.3584539752249886
gdsc_LFM-A13,-0.3588546167723348
ctrp_abiraterone,-0.3592137814952384
gdsc_FH535,-0.3610449029865835
ctrp_isonicotinohydroxamic acid,-0.36164344509910923
ctrp_BRD-K33199242,-0.3630197699761731
gdsc_BMS-345541,-0.3638843333928319
gdsc_SNX-2112,-0.366148684156882
gdsc_Enzastaurin,-0.36966990299471664
gdsc_AZD8055,-0.3702726143185284
gdsc_EHT-1864,-0.37111630863644335
gdsc_AKT inhibitor VIII,-0.37208011790943035
ctrp_PLX-4720,-0.3733230016050776
gdsc_AICA Ribonucleotide,-0.37486422502061906
gdsc_SB-505124,-0.37803059939178296
ccle_Nilotinib,-0.3787760741013748
gdsc_I-BET-762,-0.3790587400610533
gdsc_ZSTK474,-0.3801906571640196
ctrp_imatinib,-0.3804598757172938
gdsc_AT-7519,-0.3806364762122913
gdsc_MG-132,-0.38145968158973165
gdsc_Refametinib,-0.3819506163924675
gdsc_KIN001-266,-0.38304965375065264
gdsc_SL0101,-0.3858512008701481
gdsc_PF-4708671,-0.3872242975527936
gdsc_Sunitinib,-0.38860273240007853
gdsc_NVP-TAE684,-0.39163514715192976
gdsc_GSK1904529A,-0.39353884426719754
gdsc_Cabozantinib,-0.39370406192058155
gdsc_PIK-93,-0.3948605176746692
gdsc_FTI-277,-0.3964102787232518
gdsc_Veliparib,-0.39647070029396747
gdsc_Trametinib,-0.3972305464290765
ctrp_BRD-K49290616,-0.39823775226714564
gdsc_OSI-930,-0.3988678142722892
gdsc_A-770041,-0.39928348045887607
gdsc_CI-1040,-0.39951077801847873
gdsc_Tamoxifen,-0.39986062988459975
gdsc_XMD8-85,-0.4005658848598904
