,MED411
ctrp_brivanib,0.32300370969109293
ctrp_nintedanib,0.3229295186812146
ctrp_bendamustine,0.32281116173091384
gdsc_MPS-1-IN-1,0.3227416661036016
ctrp_sorafenib,0.322654450921043
ctrp_pitstop2,0.3221185342856143
ctrp_PLX-4032,0.32182546649254506
ctrp_BMS-536924,0.3213047685448799
ctrp_mitomycin,0.3209042002623611
ctrp_rigosertib,0.32076075141541543
ctrp_ciclopirox,0.320110854780579
ctrp_BRD-K34222889,0.31895544421690675
ctrp_BRD-K70511574,0.3189028161782827
ctrp_neuronal differentiation inducer III,0.3185950670038872
ctrp_importazole,0.3185030314095287
ctrp_KU-0063794,0.31849198369254234
ctrp_BRD-K44224150,0.3183869125491547
ctrp_BRD-K04800985,0.3182686116354234
ctrp_cimetidine,0.31811604205696026
ctrp_tamatinib,0.3178912589300279
ctrp_SB-525334,0.3176529125130448
ctrp_N9-isopropylolomoucine,0.31690737790681883
ctrp_BRD-K84807411,0.316312903277472
ctrp_SU11274,0.3162093556691119
ctrp_darinaparsin,0.3160074812920205
ctrp_vincristine,0.31576399848988285
ctrp_BRD-K35604418,0.31471937322923577
ctrp_NSC632839,0.31461887837740765
gdsc_BMS-754807,0.31410257723320695
ctrp_dacarbazine,0.3139982182038303
gdsc_Methotrexate,0.3136434163565749
ctrp_navitoclax,0.313107036765617
ctrp_cerulenin,0.3127869170718065
ctrp_CD-1530,0.31197386880031064
gdsc_ZM447439,0.31137903123280875
ctrp_UNC0638,0.31100576263866536
ctrp_968,0.3109885801948724
ctrp_CAY10618,0.31091831758989485
ctrp_NVP-BEZ235,0.31088816756884297
ctrp_pazopanib,0.3108648288750983
ctrp_MK-2206,0.3108390575216233
ctrp_BRD1812,0.3107537908006494
ctrp_entinostat,0.3104357466396168
ctrp_PYR-41,0.30990575255366143
ctrp_BRD-K66453893,0.3096816715273073
ctrp_teniposide,0.30936238453397336
gdsc_I-BET-762,0.3089854004921223
gdsc_WZ3105,0.3086288922148581
ctrp_tivozanib,0.30860078619396175
ctrp_SMER-3,0.30833145616712576
ctrp_KH-CB19,0.30799088370330435
ctrp_narciclasine,0.3079325513413617
ctrp_nakiterpiosin,0.30770072069549304
gdsc_PIK-93,0.3071894549753
ctrp_methylstat,0.3069560595603281
ctrp_Bax channel blocker,0.3067561527367943
ctrp_temozolomide,0.3064482877912843
ctrp_FQI-1,0.30644482770627807
ctrp_CHM-1,0.30597924251485004
gdsc_AR-42,0.3057939939761964
ctrp_BRD-K75293299,0.30553963709486315
ctrp_thalidomide,0.30553142167005537
ctrp_OSI-027,0.3051538232358377
ctrp_cyclophosphamide,0.30497769378510714
ctrp_pluripotin,0.3045194564471677
ctrp_BRD-K85133207,0.3044561500226892
ctrp_CIL70,0.3041348628421644
gdsc_AT-7519,0.30406399986996324
ctrp_NPC-26,0.30393841297147917
gdsc_5-Fluorouracil,0.30373847473415133
gdsc_CX-5461,0.3030129279782005
ctrp_gossypol,0.30287731148420777
ctrp_BRD-K37390332,0.3028037756976673
ctrp_JW-480,0.30258913093346806
ctrp_curcumin,0.30251602260278115
ctrp_cediranib,0.30248949313187656
gdsc_Camptothecin,0.30244455629659484
ctrp_BRD-K86535717,0.3019255380484934
ctrp_MG-132,0.30120157839974
ctrp_GSK-3 inhibitor IX,0.3009715965000194
ccle_PF2341066,0.30060409253163745
ctrp_nutlin-3,0.3003224562243653
ctrp_PF-573228,0.29966454240383666
ctrp_MI-2,0.2995965235813717
ctrp_doxorubicin,0.2992324927319277
ctrp_PRIMA-1,0.29920896395161567
ctrp_leptomycin B,0.29866867326238483
gdsc_Fedratinib,0.29866549406089626
ctrp_B02,0.2985005359117941
ctrp_MK-1775,0.2984181789456569
ctrp_silmitasertib,0.2977627937822912
ctrp_lapatinib,0.29775161804055916
ctrp_AT13387,0.29773661777002375
ctrp_PIK-93,0.29705217347740503
ctrp_TPCA-1,0.29618851309585514
ctrp_linifanib,0.2961321753688595
ctrp_bardoxolone methyl,0.29609210968416566
ctrp_SCH-79797,0.29598326056673413
gdsc_CAY10603,0.29540509420162314
ctrp_AZ-3146,0.295171127684532
ctrp_daporinad,0.2945204702467117
gdsc_NSC-207895,0.2940457824207021
ctrp_Ko-143,0.29398134578320595
ctrp_LY-2157299,0.2939582890700059
ctrp_WZ4002,0.29389460680446133
ctrp_NVP-231,0.29337916801326075
ctrp_BRD-A86708339,0.2933160603117892
gdsc_Belinostat,0.2926507508940546
ctrp_VU0155056,0.2921239638591411
ctrp_tipifarnib-P2,0.2918101448287336
ctrp_paclitaxel,0.29158799330318047
ctrp_ZSTK474,0.29137989407688814
ctrp_sunitinib,0.290917456971124
ctrp_BRD-K30019337,0.2903318812310132
ctrp_BRD-K96431673,0.2898162306909615
ctrp_AZD6482,0.28861078315761324
ctrp_CIL55A,0.28842000109402943
ctrp_semagacestat,0.2882438561842989
ctrp_tandutinib,0.28808826806113563
ctrp_KU-60019,0.2879143676122865
gdsc_JW-7-24-1,0.2878267989468987
ctrp_TGX-221,0.28765962709590187
ctrp_PHA-793887,0.28760572607495266
ctrp_niclosamide,0.28722894533228077
ctrp_salermide,0.28716763638163634
ctrp_SRT-1720,0.28686680257648345
ctrp_CD-437,0.2866035731547207
ctrp_phloretin,0.28641533081992243
gdsc_OSI-027,0.2860275171078787
ctrp_SCH-529074,0.28599255168338067
ctrp_OSI-930,0.2859800518321389
ctrp_ouabain,0.28584853936072263
ctrp_AZD7762,0.28532347697805
ctrp_GDC-0941,0.2852684118419858
ctrp_pyrazolanthrone,0.285267467074177
ctrp_cytochalasin B,0.28512046050526224
ctrp_GW-405833,0.2836011741762418
gdsc_Entinostat,0.2832680202235192
ctrp_purmorphamine,0.2827994791639701
ctrp_temsirolimus,0.28249795303370756
ctrp_ML258,0.2816701109210827
ctrp_AGK-2,0.28149368124107554
ctrp_CAL-101,0.2809721633985535
ctrp_docetaxel,0.28063665096247964
ctrp_BRD-K45681478,0.2804236149743336
ctrp_palmostatin B,0.2802102642916138
ctrp_C6-ceramide,0.28000323497579244
ctrp_triptolide,0.27922502752573264
ctrp_SR-II-138A,0.27878686874217484
ctrp_pifithrin-alpha,0.27875631757725194
ctrp_QS-11,0.2784204993104426
ctrp_simvastatin,0.278409811979053
ctrp_quizartinib,0.2782493129830486
ctrp_PF-750,0.27821192831965286
gdsc_QL-X-138,0.27804020270066115
ctrp_SB-743921,0.2777765493147447
ctrp_veliparib,0.27707609682309237
ctrp_CR-1-31B,0.2767762537162292
ctrp_fluvastatin,0.276637831340577
ctrp_BRD-K78574327,0.2764553790919496
ctrp_GANT-61,0.2761084879474064
ctrp_parthenolide,0.27599044958350943
ctrp_BRD-A94377914,0.2755108185951313
ctrp_BRD-A05715709,0.27466157246426603
gdsc_WIKI4,0.27447689323340513
ctrp_HBX-41108,0.27441087711937323
ctrp_I-BET151,0.27384747688210737
ctrp_ciclosporin,0.27340476357952775
ctrp_piperlongumine,0.2730691997890229
ctrp_bleomycin A2,0.2729734063432896
gdsc_CUDC-101,0.2725189460645062
ctrp_JQ-1,0.27227406865153214
ctrp_MK-0752,0.27214703067932156
ctrp_marinopyrrole A,0.2721277426957063
ctrp_PRL-3 inhibitor I,0.27202865991252057
ctrp_3-Cl-AHPC,0.2718280969538405
ctrp_momelotinib,0.27170300114275425
ctrp_clofarabine,0.27056899321240274
ctrp_GSK2636771,0.27011970531888
ctrp_NVP-BSK805,0.2697517584073888
gdsc_UNC0638,0.2692884710019603
gdsc_CP466722,0.2681277569334063
gdsc_BX796,0.2674719702451132
gdsc_Genentech Cpd 10,0.26685374100152087
ctrp_AT7867,0.26651975316563903
ctrp_R428,0.26545241597836156
ctrp_CIL56,0.2650833286760864
ctrp_blebbistatin,0.26498979776368675
ctrp_BMS-345541,0.2648614532606746
ctrp_MLN2480,0.2648476427635732
ctrp_PAC-1,0.26483351837237235
ctrp_BRD-K41334119,0.2634460305696883
ctrp_BRD-K96970199,0.2630394293140933
ctrp_gemcitabine,0.2620448782742904
ctrp_RAF265,0.2618018219255008
ctrp_UNC0321,0.26168613675330826
ctrp_tosedostat,0.2611875732890078
ctrp_ML312,0.2607320959538278
ctrp_sirolimus,0.26072822961197034
ctrp_pevonedistat,0.2607246611523175
ctrp_WZ8040,0.26072027553981103
ctrp_GSK525762A,0.2602651661815726
ctrp_myricetin,0.2599850754890802
ccle_AEW541,0.25988758421064784
ctrp_CHIR-99021,0.2598869147751995
ctrp_cyanoquinoline 11,0.25964266719198736
ctrp_alvocidib,0.2595383876237762
ctrp_prochlorperazine,0.25928164846830126
ctrp_ML210,0.2584678382894908
ctrp_dexamethasone,0.25838827296962685
ctrp_masitinib,0.25825212148822674
ctrp_dinaciclib,0.25717871919180696
ctrp_LE-135,0.25687030796228616
ctrp_BRD-K34099515,0.25666562184472397
ctrp_regorafenib,0.2565974313177814
ctrp_TW-37,0.2556235143837115
gdsc_GSK690693,0.2551846111042583
ctrp_canertinib,0.25501276917080234
ccle_Irinotecan,0.25418263581311357
ctrp_QW-BI-011,0.2530499143240514
ctrp_obatoclax,0.25292189730296727
ctrp_YM-155,0.2523173760451654
ctrp_DBeQ,0.252172417848235
ctrp_BRD-A02303741,0.25193098274422576
gdsc_Mitomycin-C,0.2515876713559669
ctrp_WP1130,0.2511702741665496
gdsc_Etoposide,0.2507021210418849
ctrp_BRD9876,0.2505681173180318
ctrp_CI-976,0.24985789687221494
ctrp_ML320,0.2492952722756798
gdsc_Sepantronium bromide,0.24929248559156925
ctrp_BRD-K01737880,0.24682499474125705
ctrp_AZD8055,0.24669149749024172
ctrp_tigecycline,0.2463127409678676
gdsc_QL-XII-47,0.2462816114489225
ctrp_SNX-2112,0.24624556885893376
gdsc_TW 37,0.24566138211363606
gdsc_Dacinostat,0.24565135464697604
ccle_TAE684,0.24501314941421062
ctrp_EX-527,0.24433200041004816
ctrp_SID 26681509,0.2424097741856925
ctrp_GSK-J4,0.24052533394003822
ctrp_SR8278,0.23771795028141907
ctrp_oligomycin A,0.2374363211408211
ctrp_TG-101348,0.23659578315144164
gdsc_PI-103,0.23608924616044466
ctrp_StemRegenin 1,0.23590715101602575
"ctrp_1S,3R-RSL-3",0.2354688065595162
ctrp_KU 0060648,0.23220797243060837
gdsc_THZ-2-102-1,0.2305124658399111
ctrp_BRD-K30748066,0.22833859541133925
ctrp_BRD4132,0.22808460501477382
ctrp_fulvestrant,0.22635726623895389
ctrp_lovastatin,0.22135799404469741
ctrp_vandetanib,0.21985290441931063
ctrp_SNS-032,0.2149247870925166
ctrp_neopeltolide,0.2144571136176934
ctrp_BRD-K33514849,0.20250758326774754
ccle_Topotecan,0.1972338343898757
ccle_Paclitaxel,0.18507577686522342
ctrp_bafilomycin A1,-0.18484649555292865
ctrp_methotrexate,-0.18895528057162603
ctrp_BEC,-0.19007430023882907
ccle_RAF265,-0.20714977802936754
ctrp_BRD-K71935468,-0.2153050230894782
ccle_17-AAG,-0.21683168087042756
gdsc_Nilotinib,-0.21947408610125674
gdsc_IPA-3,-0.22566028609640595
gdsc_TL-1-85,-0.2274673700429051
gdsc_NG-25,-0.22818969393213062
ccle_AZD0530,-0.23180251528296614
ctrp_neratinib,-0.2329957722256088
ctrp_tanespimycin,-0.23414171725550798
ctrp_austocystin D,-0.23488987110945703
ctrp_KHS101,-0.2361747127708773
ctrp_brefeldin A,-0.24150023832865739
ccle_TKI258,-0.24691142911420497
ctrp_BRD8958,-0.2469126197564463
ctrp_saracatinib,-0.2482288868961371
ctrp_BRD-K63431240,-0.2482861192675874
ctrp_avicin D,-0.24901862494188579
ctrp_COL-3,-0.24906743746805204
ctrp_betulinic acid,-0.24996562317395501
ctrp_BRD-K48334597,-0.2510625244855184
gdsc_DMOG,-0.2517136011229605
ctrp_valdecoxib,-0.2521582008178027
gdsc_Gemcitabine,-0.2528439200726792
gdsc_Phenformin,-0.25362872093827543
gdsc_Doxorubicin,-0.2545985422674831
ctrp_gefitinib,-0.2547170234933514
gdsc_SNX-2112,-0.2547982608044606
ctrp_BRD-K27224038,-0.25607740398247086
ctrp_bosutinib,-0.25864660399606265
gdsc_Epothilone B,-0.25866640895893944
ctrp_selumetinib,-0.26070746804640577
ctrp_CAY10594,-0.26080599278191896
ccle_PD-0325901,-0.2632445918831735
gdsc_GSK650394,-0.26350115406284075
ccle_L-685458,-0.26437733127850643
ccle_ZD-6474,-0.2655254590531327
ctrp_abiraterone,-0.26574412262122477
ctrp_BRD-K14844214,-0.26617865601416557
ctrp_BRD-K55116708,-0.26755130921572357
ctrp_AZD7545,-0.2682692462671703
ctrp_spautin-1,-0.26889120155372376
ctrp_BRD-K97651142,-0.2697751652364092
ccle_Sorafenib,-0.27041647587348766
gdsc_Vinblastine,-0.27091910608083425
ctrp_BRD-K48477130,-0.2710649574163508
gdsc_THZ-2-49,-0.271347392051203
gdsc_Imatinib,-0.27253908046063036
gdsc_JQ1,-0.273905926683983
ctrp_ifosfamide,-0.2768080022614183
ctrp_VER-155008,-0.27748006243800694
ccle_Lapatinib,-0.2775497477400847
gdsc_Lestauritinib,-0.27765350857593746
ccle_PD-0332991,-0.2776619063826621
ctrp_CID-5951923,-0.2782311334032992
ctrp_bortezomib,-0.2799184733074371
ctrp_BRD-K27986637,-0.2799732280790765
gdsc_AZD7762,-0.2801819098512554
gdsc_BAY-61-3606,-0.2803742215298479
gdsc_Elesclomol,-0.28045262979316543
gdsc_SB590885,-0.2810334214202468
gdsc_Vinorelbine,-0.28121702452636516
ctrp_BRD-K09344309,-0.28490761118866437
gdsc_YK-4-279,-0.2874944439442782
ctrp_nelarabine,-0.2877079183853968
gdsc_AS605240,-0.287897090844979
ctrp_WAY-362450,-0.2879445512530804
ctrp_SJ-172550,-0.2889032329324699
ctrp_ML334 diastereomer,-0.2891361872367719
ctrp_MLN2238,-0.29012605124708046
gdsc_OSU-03012,-0.2908958081544371
ctrp_A-804598,-0.2929796530072336
gdsc_GW843682X,-0.2939464365430152
gdsc_Cytarabine,-0.295369685599276
gdsc_BI-2536,-0.29685516760857156
gdsc_CCT-018159,-0.29722322552185737
ctrp_fumonisin B1,-0.29825679989798615
ctrp_BRD-K94991378,-0.30051135630962356
gdsc_JQ12,-0.30133276709217316
gdsc_PFI-1,-0.30232917951367166
gdsc_KIN001-244,-0.302880317720663
gdsc_Shikonin,-0.30347449487191136
gdsc_Docetaxel,-0.303855657035462
ctrp_PD318088,-0.3039003769663241
gdsc_Omipalisib,-0.3052135778561857
ctrp_dasatinib,-0.3069771153155118
ccle_PHA-665752,-0.3079621566928856
ccle_PLX4720,-0.3080169277345375
ctrp_VAF-347,-0.3082058787669767
gdsc_Palbociclib,-0.3091292813990272
ctrp_GDC-0879,-0.3092231957331333
ccle_Panobinostat,-0.3100280984780605
gdsc_XMD8-92,-0.3101851952105243
gdsc_Pictilisib,-0.31029447323720266
ctrp_AA-COCF3,-0.31047313833057194
gdsc_Embelin,-0.3105008613067671
ctrp_afatinib,-0.31130439742980515
gdsc_CMK,-0.31176471522541144
ctrp_BRD-K17060750,-0.3126649262140858
ccle_Erlotinib,-0.3135544534132768
gdsc_Erlotinib,-0.31394149803843424
ccle_Nutlin-3,-0.31518094704064803
gdsc_ZSTK474,-0.3168187842791896
ctrp_trametinib,-0.3170008318720039
ctrp_erismodegib,-0.31794123855021744
ctrp_BRD-K50799972,-0.31842582774951544
gdsc_Seliciclib,-0.3186828098914063
ctrp_azacitidine,-0.3191471998583331
ctrp_FSC231,-0.32005939302495046
gdsc_AZD8055,-0.32038548466270644
ctrp_GSK4112,-0.32085449407827726
gdsc_PF-562271,-0.3214646724135129
gdsc_Lapatinib,-0.3231157185967203
gdsc_Ponatinib,-0.3232047485639376
ctrp_PF-543,-0.32385759097900035
ccle_AZD6244,-0.3240777668764616
ctrp_BRD-K71781559,-0.3244260212674197
gdsc_S-Trityl-L-cysteine,-0.32464310795962176
gdsc_Thapsigargin,-0.32483432793758243
ctrp_BRD-K64610608,-0.325495318301059
gdsc_Serdemetan,-0.3269709386488376
gdsc_A-443654,-0.3289914094961904
gdsc_Luminespib,-0.3294814411461414
gdsc_Obatoclax Mesylate,-0.3335479993419382
ctrp_BRD-K09587429,-0.3338356367762436
ctrp_BCL-LZH-4,-0.3345423893916412
ccle_LBW242,-0.3348045309872312
gdsc_Saracatinib,-0.33513053502534457
ctrp_BRD-K33199242,-0.33721770649139243
ctrp_IPR-456,-0.338159829587134
ctrp_CBB-1007,-0.33818750129096853
gdsc_Enzastaurin,-0.3409706130085792
gdsc_Zibotentan,-0.3415642447591705
ctrp_procarbazine,-0.34183861331160925
ccle_Nilotinib,-0.342378678074274
gdsc_Bleomycin,-0.34341080616318154
ctrp_BRD9647,-0.34353388276572283
gdsc_Midostaurin,-0.34440686737932796
gdsc_MK-2206,-0.345111958291043
gdsc_Bicalutamide,-0.3458479963550072
gdsc_Pyrimethamine,-0.34739516759578
gdsc_Paclitaxel,-0.34741694614651836
gdsc_GSK269962A,-0.3476023596095941
gdsc_JNK-9L,-0.34939274497301337
gdsc_Dactolisib,-0.34985860013353703
gdsc_PD0325901,-0.3505283298989227
gdsc_Tipifarnib,-0.3531525944397199
gdsc_Bleomycin (50 uM),-0.3534481285885568
ctrp_BRD-K52037352,-0.35571399974134504
gdsc_(5Z)-7-Oxozeaenol,-0.35654688926330314
gdsc_Salubrinal,-0.35677516881646393
gdsc_NVP-BHG712,-0.35862169509005937
gdsc_AKT inhibitor VIII,-0.35961713154441305
gdsc_Piperlongumine,-0.3596941869230961
ctrp_etomoxir,-0.36254151464017165
gdsc_OSI-930,-0.3643261282636668
ctrp_zebularine,-0.36622999434821657
gdsc_SGC0946,-0.3662726246941708
gdsc_QL-VIII-58,-0.3670728529849793
ctrp_isonicotinohydroxamic acid,-0.36833692508573496
gdsc_AS601245,-0.3701489234684432
gdsc_Avagacestat,-0.37077841248586346
ctrp_IC-87114,-0.370868496021386
gdsc_HG6-64-1,-0.3718617288712653
ctrp_imatinib,-0.3736634161945202
gdsc_WH-4-023,-0.37504044056019287
gdsc_LFM-A13,-0.376256556747332
gdsc_Tamoxifen,-0.37861177431582976
ctrp_BRD-K99006945,-0.37965566310744675
gdsc_FH535,-0.38133603474902605
gdsc_SL0101,-0.38438372480098726
gdsc_Pevonedistat,-0.38802482144819794
gdsc_XMD11-85h,-0.3904936392798325
gdsc_PF-4708671,-0.391821544729653
gdsc_Trametinib,-0.39349946185920365
