,MB002
ctrp_BI-2536,0.3227933352145759
ccle_LBW242,0.3225735735314527
ctrp_ML083,0.3220782440111297
ctrp_NSC48300,0.3219168136873529
ctrp_STF-31,0.32176910393172026
ctrp_BRD-K75293299,0.3215660661357129
ctrp_BIX-01294,0.3210598515243682
ctrp_AM-580,0.32084662950785897
gdsc_HG-5-113-01,0.32079006038040336
ctrp_LRRK2-IN-1,0.3201531441541332
ctrp_PF-184,0.3200572212355297
gdsc_WZ3105,0.319830368326212
ctrp_BRD6340,0.31946995106931847
ctrp_nintedanib,0.3191908136262656
ctrp_BRD-K84807411,0.318330443681102
ctrp_BIRB-796,0.3176686923580823
ctrp_lomeguatrib,0.3176384260290243
ctrp_BRD1812,0.3175266313217274
ctrp_alvocidib,0.31735120215823354
ctrp_tacedinaline,0.3171928867663003
ctrp_ML006,0.3166564505746808
ctrp_crizotinib,0.316131805786102
ctrp_PIK-93,0.31606860361056033
ctrp_pitstop2,0.3158521254483678
gdsc_AICA Ribonucleotide,0.3158014478442989
ctrp_etoposide,0.31578494227791587
ctrp_tivozanib,0.3155045995397082
ctrp_ML311,0.31504205363609133
ctrp_KX2-391,0.31501931788112625
ctrp_cyclophosphamide,0.3148235982370645
ctrp_CAY10618,0.31427534168242194
ctrp_Compound 23 citrate,0.3140951878864144
ctrp_KU-55933,0.31347583349421815
ctrp_BYL-719,0.31330827123815985
ctrp_BRD-K02492147,0.31321648773121374
ctrp_parbendazole,0.31296994298427366
ctrp_erastin,0.31154043302872797
ctrp_CIL70,0.3113865225733075
ctrp_BRD-K66532283,0.31086194211803264
ctrp_brivanib,0.31036868407810225
ctrp_linifanib,0.30843604801484825
ctrp_NSC95397,0.3082186388557531
ctrp_GSK461364,0.3081711060934321
ctrp_SU11274,0.30701635274515504
gdsc_AR-42,0.3066661617816465
ctrp_importazole,0.3057141482491855
ctrp_AGK-2,0.3053376256400621
ctrp_BRD-K80183349,0.30520950109003037
ctrp_SN-38,0.3051869551710527
gdsc_YM201636,0.3050789273352316
ctrp_mitomycin,0.30480827071736033
ctrp_necrosulfonamide,0.3043029276358319
ctrp_silmitasertib,0.30415128451986384
ctrp_sorafenib,0.3041003286366199
gdsc_PIK-93,0.3040253407652751
ctrp_rigosertib,0.3037584581954395
ctrp_MI-2,0.3034480329267362
ctrp_cerulenin,0.3032646072992335
ctrp_decitabine,0.30320747095673584
ctrp_bardoxolone methyl,0.30311253076034084
ctrp_FQI-2,0.3028377430186985
ctrp_navitoclax,0.3024612304366768
ctrp_BRD-K78574327,0.3024600357308209
ctrp_daporinad,0.301875794974091
ctrp_curcumin,0.3017184939812737
ctrp_BRD-K70511574,0.3017061780719261
ctrp_KH-CB19,0.3015315518932755
ctrp_cediranib,0.3014749420910449
ctrp_BRD-K66453893,0.3013543855093804
gdsc_SN-38,0.3011181651041092
ctrp_CIL56,0.300581980944097
ctrp_BRD-K35604418,0.30028670435509236
ctrp_ouabain,0.3000716885408279
ctrp_YK 4-279,0.3000314403209677
ctrp_CIL55A,0.29991942312788794
ctrp_B02,0.299687155734592
ctrp_tandutinib,0.29918889298216533
gdsc_ZG-10,0.29916762374237305
ctrp_NVP-TAE684,0.29843523518177606
ctrp_hyperforin,0.29803107391141037
ctrp_SGX-523,0.29793941981660577
ctrp_ciclopirox,0.2978236111758212
ctrp_MK-2206,0.2977848722377185
gdsc_5-Fluorouracil,0.2972577592115147
ctrp_dinaciclib,0.2962561401041157
gdsc_AT-7519,0.29586981063863493
ctrp_BRD-K37390332,0.29572445072313663
ctrp_entinostat,0.29568411863782446
gdsc_Fedratinib,0.29561371016551624
ctrp_pazopanib,0.2952921612230962
ctrp_CD-1530,0.29520726874739694
ctrp_OSI-027,0.2951595838079238
ctrp_Merck60,0.2949283061884102
ctrp_BRD-K30019337,0.29469168956267033
ctrp_sildenafil,0.29459087521339544
ctrp_NSC632839,0.29361032657366615
ctrp_nakiterpiosin,0.2932228340062088
gdsc_QL-X-138,0.29313013698075885
ctrp_Ko-143,0.29304972777151367
ctrp_ETP-46464,0.2923381089862196
ctrp_MK-1775,0.2913178782067923
ctrp_sunitinib,0.2911143627586964
ctrp_PF-3758309,0.2905146433364668
ctrp_Ch-55,0.2901443259768828
ctrp_PHA-793887,0.28957570591708337
ctrp_SRT-1720,0.2894163650580861
ctrp_pifithrin-alpha,0.28924375097012767
ctrp_BMS-536924,0.2890966732298563
ctrp_CD-437,0.28891422094699337
gdsc_Omipalisib,0.2886647799856401
ctrp_BRD-K34222889,0.2886326723795653
ctrp_GANT-61,0.2867990674205067
ctrp_thalidomide,0.2866266211155895
ctrp_AZD6482,0.2861267507216759
ctrp_doxorubicin,0.2857966572438905
ctrp_fluorouracil,0.28560225239455583
ctrp_NVP-BEZ235,0.28547443368615694
ctrp_PL-DI,0.2852832381801692
ctrp_narciclasine,0.2849650809967778
ctrp_neopeltolide,0.2849205910672536
ctrp_HLI 373,0.2846011842901786
ctrp_VU0155056,0.284489802971293
ctrp_istradefylline,0.28397580670331735
gdsc_CAY10603,0.2837323492252437
ctrp_cimetidine,0.2834622076124617
ctrp_3-Cl-AHPC,0.28339568269616205
ctrp_phloretin,0.2832565780537363
ctrp_CR-1-31B,0.28303077962330897
ctrp_cucurbitacin I,0.28296433778549557
ctrp_FQI-1,0.28293147300580507
ccle_Irinotecan,0.28271372904992764
ctrp_SB-525334,0.2826529335287225
ctrp_pluripotin,0.28241172039928014
ctrp_QW-BI-011,0.2822502013808858
ctrp_quizartinib,0.28202655222059575
gdsc_Entinostat,0.2817393209833293
ctrp_R428,0.2810089479453
ctrp_OSI-930,0.2810002552123734
gdsc_I-BET-762,0.280775160184083
gdsc_ZM447439,0.2805543101803391
ctrp_momelotinib,0.2797005295072003
gdsc_BMS-754807,0.27949158180835776
gdsc_CUDC-101,0.2793400309156999
ctrp_semagacestat,0.27928241852253094
ctrp_cyanoquinoline 11,0.27918522607377755
gdsc_NSC-207895,0.2786958358743779
ctrp_bleomycin A2,0.2784921838987368
ctrp_ZSTK474,0.2782786027809913
ctrp_CHM-1,0.2781612837785148
ctrp_TGX-221,0.27763146377909637
ctrp_PF-573228,0.27748684169283594
ctrp_BRD-A94377914,0.2768804200356998
ctrp_NVP-231,0.2768307890488833
ctrp_paclitaxel,0.27670217819384213
ctrp_fulvestrant,0.2766955919708543
ctrp_marinopyrrole A,0.2766064161099025
ctrp_YM-155,0.27644259946290894
ctrp_triptolide,0.2755864861108397
ctrp_SB-743921,0.2752940537971197
gdsc_Belinostat,0.27512843148026433
ctrp_dacarbazine,0.2750383648652207
ctrp_dexamethasone,0.27485575394476774
ctrp_N9-isopropylolomoucine,0.27471229508357337
ctrp_UNC0638,0.274434940847728
ctrp_tamatinib,0.2736461161673726
ctrp_docetaxel,0.2732782578743321
ctrp_MG-132,0.2730978332391914
ctrp_CAL-101,0.2727443614976514
ctrp_ML312,0.27260705425122506
gdsc_CX-5461,0.2722574854558573
ctrp_temsirolimus,0.27193357376544286
ctrp_BRD-K86535717,0.271901841051453
ctrp_clofarabine,0.27162403983651773
ctrp_LY-2157299,0.2714894676578343
ctrp_methylstat,0.2706516487414662
ctrp_PRL-3 inhibitor I,0.26988130235652685
gdsc_Dacinostat,0.26987878961917194
ctrp_teniposide,0.269467222333097
ctrp_salermide,0.2693606617318685
gdsc_SNX-2112,0.26916600419920883
ctrp_fumonisin B1,0.2691494824661785
ctrp_fluvastatin,0.2691018497808899
ctrp_tosedostat,0.2670826384467714
ctrp_WZ4002,0.2669773502300375
ctrp_KU-60019,0.2667811448379941
ctrp_RAF265,0.2666466174606651
ctrp_GW-405833,0.26624893454099957
ctrp_pyrazolanthrone,0.2662478120748235
ctrp_leptomycin B,0.26584849345770517
ctrp_GDC-0941,0.26540182494741
ctrp_PAC-1,0.2652837534388002
ctrp_neuronal differentiation inducer III,0.26495400027564053
ctrp_I-BET151,0.26492853374765785
ccle_PF2341066,0.2647053341167355
gdsc_JW-7-24-1,0.2643416474837411
ctrp_BRD-K30748066,0.2640419600601129
ctrp_obatoclax,0.2639741610329511
gdsc_UNC0638,0.2638271932346293
ctrp_temozolomide,0.2632816002895809
ctrp_tipifarnib-P2,0.26309004632546845
ctrp_PF-750,0.2621848223117322
ctrp_SR-II-138A,0.2613026163278969
ctrp_purmorphamine,0.26129616233125325
ctrp_BMS-345541,0.260893913303044
ctrp_AZD8055,0.26086779253755854
ctrp_TW-37,0.25990075218094993
ctrp_palmostatin B,0.2587908122642525
ctrp_Bax channel blocker,0.258257346655363
ctrp_MK-0752,0.2580788431813822
gdsc_Camptothecin,0.25788948366601694
ctrp_SMER-3,0.2575869140961953
ctrp_BRD-K41334119,0.2573759739503057
gdsc_OSI-027,0.25722819081658105
ctrp_CAY10594,0.256768576640779
ctrp_BRD-A02303741,0.2567446379445132
ctrp_NVP-BSK805,0.2566729305604663
ctrp_oligomycin A,0.25587496416563543
ctrp_AZD7762,0.25563462459843384
ctrp_SCH-79797,0.25531739599541586
gdsc_GSK690693,0.2547644096797502
gdsc_CP466722,0.25450791529611555
ctrp_nutlin-3,0.2539420080128581
ctrp_AZ-3146,0.253935775541
ctrp_tigecycline,0.2535781383755077
gdsc_Genentech Cpd 10,0.25278936185142503
ctrp_masitinib,0.251877459465004
ctrp_CI-976,0.2511407731781174
ctrp_prochlorperazine,0.25089954433276807
ctrp_WZ8040,0.25089317797512617
ctrp_ML258,0.2508417732520331
ctrp_ciclosporin,0.24977614324924033
ctrp_BRD-K45681478,0.24937865238931478
ctrp_regorafenib,0.24922305725837643
ctrp_bosutinib,0.24884268980894547
ctrp_TPCA-1,0.24881893606429362
ctrp_GSK2636771,0.24866621509090972
ctrp_WP1130,0.24854437467440846
ctrp_BRD-A86708339,0.24850261861073114
ctrp_BRD-K96970199,0.24796562672337033
ctrp_BRD-K34099515,0.24788305442664915
ctrp_LE-135,0.24648041186702752
ctrp_UNC0321,0.24629665126124162
ctrp_JQ-1,0.2458171362054398
ctrp_ML210,0.2454495984302866
gdsc_THZ-2-102-1,0.24520837185952502
ctrp_DBeQ,0.24283790612417633
"ctrp_1S,3R-RSL-3",0.24203614275260485
ctrp_blebbistatin,0.24198424092567922
ctrp_SNX-2112,0.24195003019958142
ctrp_MLN2480,0.24175695613435272
ctrp_BRD-K27224038,0.2410535256792249
ctrp_HBX-41108,0.2400104923434845
ctrp_sirolimus,0.23956434669978768
ctrp_CHIR-99021,0.23912556902053592
ctrp_cytochalasin B,0.2380049045471848
ctrp_parthenolide,0.23755892818426116
gdsc_Phenformin,0.23664106457001763
ctrp_PRIMA-1,0.23594586963452777
ctrp_myricetin,0.2328512372574766
ctrp_pevonedistat,0.23261436201490232
gdsc_QL-XII-47,0.23255658866918447
ctrp_gemcitabine,0.2319686704058962
gdsc_PI-103,0.23147544864348046
ctrp_EX-527,0.22868950124129558
ctrp_AT7867,0.22849422007582504
gdsc_Etoposide,0.22802721418128968
gdsc_WIKI4,0.22782843712006082
ctrp_BRD-K01737880,0.227731092719918
ctrp_BRD4132,0.2258477288226847
ctrp_vandetanib,0.22570124767627617
ctrp_lovastatin,0.22403917421516756
gdsc_Mitomycin-C,0.22218167244586878
ctrp_KU 0060648,0.22156859864735168
ctrp_SNS-032,0.2206309969697007
ctrp_ML320,0.21360999158104815
gdsc_Sepantronium bromide,0.21091315790956175
ctrp_BRD9876,0.2108455048418994
ctrp_TG-101348,0.21066619277088966
ccle_Paclitaxel,0.20798956382056016
ccle_Topotecan,0.20580313754989754
ccle_AEW541,0.1817150232250778
ctrp_methotrexate,0.17195039243686772
ctrp_BRD-K71935468,-0.17171233301336705
ccle_RAF265,-0.19490752457549332
gdsc_IPA-3,-0.19838350562954843
gdsc_TL-1-85,-0.1996671184013242
ctrp_bafilomycin A1,-0.20043871006436342
ccle_Sorafenib,-0.20173837599989247
gdsc_NG-25,-0.20308061344316242
ctrp_SID 26681509,-0.2048657764627401
ctrp_BRD-K63431240,-0.2057091640265873
ctrp_BEC,-0.21526437409703797
ccle_TAE684,-0.21800914013467565
ctrp_bortezomib,-0.21808326130685107
ccle_AZD0530,-0.21818004564204846
gdsc_Nilotinib,-0.219272870237427
ctrp_MLN2238,-0.22282789911617687
ctrp_GSK-J4,-0.2253449092154769
gdsc_TW 37,-0.22898498946802878
ctrp_StemRegenin 1,-0.22922299807528587
gdsc_Gemcitabine,-0.23011459243573584
ccle_ZD-6474,-0.23018602654916587
gdsc_Doxorubicin,-0.23031099039655742
ccle_17-AAG,-0.2309973144996406
ctrp_saracatinib,-0.23220662517895213
ctrp_BRD-K97651142,-0.23367726889727455
ccle_TKI258,-0.23378719322038774
gdsc_Epothilone B,-0.23389609140892934
ctrp_avicin D,-0.23522369470820118
gdsc_THZ-2-49,-0.236284630802593
gdsc_JQ1,-0.23653516879481026
gdsc_Lestauritinib,-0.2394709194207468
ctrp_betulinic acid,-0.24168139676135916
ctrp_BRD-K33514849,-0.24304389627633408
ctrp_BRD-K94991378,-0.24512109105242105
gdsc_BX796,-0.24520582088197726
ccle_PD-0332991,-0.24703421774153947
gdsc_Imatinib,-0.24733507250898915
ctrp_BRD8958,-0.24828953764677947
gdsc_Vinorelbine,-0.24880187824220967
ctrp_KHS101,-0.2499525125623942
ctrp_SCH-529074,-0.2504607933972562
ctrp_selumetinib,-0.25087592424072186
ctrp_veliparib,-0.2514241851054286
ctrp_gefitinib,-0.2521462708828652
gdsc_Elesclomol,-0.252222737558642
ctrp_canertinib,-0.25340396995320713
gdsc_Vinblastine,-0.2539881393512651
gdsc_GSK650394,-0.2545730109725794
gdsc_BAY-61-3606,-0.2563993046162033
ctrp_BRD-K09344309,-0.2567640376541709
ctrp_COL-3,-0.25780199131561987
ccle_PD-0325901,-0.25785186005932825
ctrp_BRD-K55116708,-0.25790638608159777
ctrp_CID-5951923,-0.2587747284679429
ctrp_GSK525762A,-0.25937951003879756
ctrp_C6-ceramide,-0.2603564240772447
ctrp_BRD-K48477130,-0.2612175338692974
ccle_PHA-665752,-0.26191493420538337
ccle_L-685458,-0.26396178356425437
ctrp_VER-155008,-0.26404378061643674
gdsc_PFI-1,-0.2641668417257601
gdsc_AZD7762,-0.2648908858445961
ctrp_spautin-1,-0.26539012221028285
ctrp_ifosfamide,-0.26760830512578826
ctrp_BRD-K14844214,-0.2687744288034483
ctrp_nelarabine,-0.2699173619155788
gdsc_YK-4-279,-0.2702027960552803
ctrp_AZD7545,-0.27038357333536545
ctrp_BRD-K48334597,-0.27340413044894984
gdsc_DMOG,-0.273541395679943
ctrp_valdecoxib,-0.274657787255874
ctrp_brefeldin A,-0.2747664669415447
gdsc_Shikonin,-0.2748990602178276
ctrp_tanespimycin,-0.2751666599159819
ctrp_piperlongumine,-0.27575113423855646
gdsc_KIN001-244,-0.275971617628857
gdsc_CCT-018159,-0.2760251711798949
ctrp_BRD-A05715709,-0.276250328360065
ctrp_neratinib,-0.2762759349944725
ctrp_ML334 diastereomer,-0.2768411508088709
ctrp_BRD-K04800985,-0.27712381684743315
ctrp_AT13387,-0.2771570940041703
ctrp_austocystin D,-0.277472718651114
ctrp_BRD-K96431673,-0.2798421773175729
gdsc_Pictilisib,-0.27985773164682193
gdsc_SB590885,-0.28011992243702416
gdsc_AZD8055,-0.2810705610240329
gdsc_JQ12,-0.28120075941281575
ccle_AZD6244,-0.2817396233998843
ctrp_SJ-172550,-0.28209783403421446
ctrp_MI-1,-0.28336860204040104
ctrp_dasatinib,-0.28372435609450186
ctrp_simvastatin,-0.2842809737225423
gdsc_OSU-03012,-0.2843226617186776
ccle_PLX4720,-0.28526102959469796
ccle_Panobinostat,-0.28575024942308935
ctrp_BRD-K64610608,-0.2858104664879961
ctrp_GSK4112,-0.2890391605959618
gdsc_Cytarabine,-0.28961622414448374
gdsc_CMK,-0.2910044803056046
gdsc_Seliciclib,-0.2914712981059029
ctrp_BRD-K50799972,-0.29206751919632223
gdsc_AS605240,-0.2931232313053191
ctrp_PD318088,-0.29380798277994047
gdsc_GW843682X,-0.29421068198558215
ccle_Lapatinib,-0.29431695651328493
gdsc_ZSTK474,-0.29498780396039914
ctrp_BRD-K85133207,-0.2950241538729706
ctrp_VAF-347,-0.2950571852389354
gdsc_Obatoclax Mesylate,-0.2961533527362291
gdsc_Luminespib,-0.29709529148978553
ctrp_lapatinib,-0.2971171065769198
gdsc_Ponatinib,-0.2976102859828306
gdsc_Embelin,-0.29803277689367885
ctrp_GDC-0879,-0.2980827476337915
gdsc_A-443654,-0.29812317165852287
ctrp_CBB-1007,-0.2982471009847125
ctrp_WAY-362450,-0.29855082225814716
gdsc_MK-2206,-0.2999517094565308
gdsc_Docetaxel,-0.30036606705877394
gdsc_BI-2536,-0.3016902456490921
gdsc_Zibotentan,-0.30324700425259066
gdsc_Lapatinib,-0.3032514844178672
ctrp_erismodegib,-0.30364092059453146
ctrp_NPC-26,-0.30365690329614303
ctrp_trametinib,-0.30392116922470586
ctrp_BRD-K27986637,-0.3039655438245313
gdsc_Pyrimethamine,-0.30408660017706907
ctrp_BRD-K16147474,-0.30430673573669653
gdsc_Palbociclib,-0.30491345725232377
gdsc_Thapsigargin,-0.30508048373858676
gdsc_NVP-BHG712,-0.30618606357809797
ctrp_A-804598,-0.306267354813131
ctrp_BRD-K71781559,-0.3078275225359704
gdsc_Paclitaxel,-0.30869582515588095
gdsc_Erlotinib,-0.30908144454715797
ctrp_abiraterone,-0.3093631998004568
gdsc_XMD8-92,-0.3101509492963593
ctrp_BRD-K17060750,-0.3122464298262227
ccle_Nutlin-3,-0.31234233548183116
ctrp_SR8278,-0.31349826125084385
ctrp_ML029,-0.31482067811978265
gdsc_Serdemetan,-0.31543979028218716
gdsc_S-Trityl-L-cysteine,-0.31582422332647736
gdsc_Bleomycin,-0.31637008848237935
ctrp_trifluoperazine,-0.3175449744830144
ctrp_AA-COCF3,-0.3182473177504944
ccle_Erlotinib,-0.31864660920319726
ctrp_azacitidine,-0.31891591710218187
ctrp_BRD-K33199242,-0.31899476820582534
ctrp_afatinib,-0.3194530967923397
ctrp_PF-543,-0.3201595351055473
gdsc_Piperlongumine,-0.32082728019302714
gdsc_Salubrinal,-0.3224266089092022
gdsc_Tipifarnib,-0.3226916708433316
gdsc_Enzastaurin,-0.3242879111746705
gdsc_Dactolisib,-0.3251013871216507
ccle_Nilotinib,-0.32597240626347407
gdsc_GSK269962A,-0.32605318784743414
gdsc_PF-562271,-0.3276953461494369
gdsc_SGC0946,-0.32899150635345736
gdsc_QL-VIII-58,-0.33092305352608803
ctrp_procarbazine,-0.3310565361716455
ctrp_imatinib,-0.3316393440013977
gdsc_Midostaurin,-0.3334695860393474
gdsc_AKT inhibitor VIII,-0.33348371298304763
ctrp_isonicotinohydroxamic acid,-0.33434913955500545
gdsc_Bleomycin (50 uM),-0.3348527926155939
ctrp_pifithrin-mu,-0.335150918896716
ctrp_nilotinib,-0.3361222289774385
gdsc_OSI-930,-0.33613418780424953
ctrp_L-685458,-0.33779651990202664
gdsc_(5Z)-7-Oxozeaenol,-0.3378046211673371
ctrp_IPR-456,-0.33882096650918636
ctrp_etomoxir,-0.3391704706280881
ctrp_BCL-LZH-4,-0.33933432218069853
gdsc_Saracatinib,-0.3393833659052855
gdsc_JNK-9L,-0.3397431831516101
ctrp_BRD-K09587429,-0.34017134348536016
ctrp_PD 153035,-0.3411764170830422
gdsc_AS601245,-0.3421269073785719
ctrp_ibrutinib,-0.34671301375147573
gdsc_HG6-64-1,-0.3467977865483864
gdsc_XMD11-85h,-0.350768786814931
ctrp_BRD9647,-0.3509750628242664
ctrp_IC-87114,-0.3510104261926247
gdsc_LFM-A13,-0.352044837575284
gdsc_Pevonedistat,-0.35238809258575693
ctrp_RITA,-0.3537737180251127
gdsc_Lenalidomide,-0.3546157869013581
gdsc_Avagacestat,-0.35534088505059624
ctrp_erlotinib,-0.3564438335836171
gdsc_WH-4-023,-0.35731910844402204
gdsc_Bicalutamide,-0.3586299012243097
gdsc_EHT-1864,-0.3601812620167292
ctrp_BRD-K52037352,-0.3614989422197447
gdsc_UNC1215,-0.3616592165766674
gdsc_Olaparib,-0.3623721664048773
gdsc_Tamoxifen,-0.36250828557387155
