,DMB006
ctrp_BRD-K61166597,0.3413253723615389
ctrp_MST-312,0.3410738876055611
ctrp_PLX-4032,0.34072401656402956
ctrp_BIRB-796,0.3406943202866139
ctrp_BRD-K41597374,0.34022549406750996
ctrp_bendamustine,0.3401882080481044
ctrp_AT-406,0.33933084895735827
ctrp_BRD-K84807411,0.33924519598042496
ctrp_Compound 23 citrate,0.3391343140940722
ctrp_sildenafil,0.33865967856863294
ctrp_JW-480,0.3386158604788668
ctrp_UNC0638,0.33779918980564355
ctrp_BRD-K66532283,0.337292515943533
ctrp_BRD-K90370028,0.3372457716771494
ctrp_GW-843682X,0.3372100167120252
ctrp_ML031,0.3362643314462335
ctrp_necrosulfonamide,0.3359831559353838
ctrp_PDMP,0.33591285786488784
ctrp_RO4929097,0.3356640287484788
gdsc_BMS-754807,0.33518874533479576
gdsc_Daporinad,0.3351175031286425
ctrp_968,0.33423906121502656
ctrp_BRD-K02492147,0.33393450204278186
ctrp_SKI-II,0.3334286790294078
ctrp_topotecan,0.33317751780367966
ctrp_hyperforin,0.3325811243927336
ctrp_NSC48300,0.332474649254588
ctrp_mitomycin,0.3311789873419473
ctrp_BRD-K02251932,0.33044316193300816
ctrp_LRRK2-IN-1,0.3297695928787858
ctrp_isoevodiamine,0.32964837288071885
ctrp_vorinostat,0.3294034987018924
ctrp_FGIN-1-27,0.32924292440102776
ctrp_PYR-41,0.3281717182074459
ctrp_ISOX,0.32807774970312087
ctrp_QW-BI-011,0.32806009273430425
ctrp_NVP-TAE684,0.3275881159595472
ctrp_BYL-719,0.32731316503705926
ctrp_AZD4547,0.327218045961245
ctrp_BRD-K80183349,0.3268153106407729
ctrp_AM-580,0.3260812896311449
ctrp_BRD-K86535717,0.3260538443550077
ctrp_BRD-K04800985,0.325807292077502
ctrp_MI-2,0.3256969205737211
ctrp_HLI 373,0.3254403862455935
ctrp_tivozanib,0.32536355409502943
ctrp_ETP-46464,0.3249518932860545
ctrp_sitagliptin,0.3245263747995425
gdsc_NSC-207895,0.32399968211433067
ctrp_STF-31,0.32351327618290415
ctrp_brivanib,0.3234539150721919
ctrp_BRD-K75293299,0.3225903220421745
ctrp_BRD8899,0.3223648677931168
ctrp_decitabine,0.32106367540578695
ctrp_PL-DI,0.3207400328752459
ctrp_pandacostat,0.320638484885135
ctrp_cabozantinib,0.3198914070418775
ctrp_cediranib,0.31984960478704333
ctrp_SN-38,0.31868499814012624
ctrp_navitoclax,0.3186028070419012
ctrp_trifluoperazine,0.318412461290708
ccle_LBW242,0.3181226073809844
ctrp_pazopanib,0.3175849507441447
ctrp_triazolothiadiazine,0.3175117247677526
ctrp_PF-184,0.31667822288327774
ctrp_BRD1812,0.31646762343330054
ctrp_crizotinib,0.31644983754133604
ctrp_CIL70,0.3162014781084497
gdsc_WZ3105,0.315985666736839
ctrp_BRD-K44224150,0.3159420493568647
ctrp_ciclopirox,0.31593063681504424
ctrp_tandutinib,0.3153899084059716
ctrp_manumycin A,0.31515216012359165
ctrp_BRD-K17060750,0.3148507099024748
ctrp_FQI-2,0.3147276627804909
ctrp_entinostat,0.31297559636389594
ctrp_pitstop2,0.3127275908755795
ctrp_NSC632839,0.31261605532433
ctrp_etoposide,0.31256627638574186
ctrp_tivantinib,0.3117733559708974
ctrp_MK-2206,0.3117610737529098
ctrp_PI-103,0.31131141749178987
ctrp_importazole,0.3112362573590871
ctrp_erastin,0.31117691962065763
ctrp_SU11274,0.30951481009649273
ctrp_vincristine,0.30938637078951875
ctrp_BRD-K70511574,0.3090315116842119
ctrp_BMS-536924,0.30859509809960867
ctrp_GSK1059615,0.30838021199542787
ctrp_cerulenin,0.30822350358226325
ctrp_cyclophosphamide,0.30813947294353855
ctrp_FQI-1,0.3070665307370103
ctrp_YK 4-279,0.30636136743475273
ctrp_sunitinib,0.30630738088983683
gdsc_MPS-1-IN-1,0.30552903740156256
ctrp_KU-55933,0.3054053298605661
ctrp_Bax channel blocker,0.3051841629329548
ctrp_GSK-3 inhibitor IX,0.3046729150854134
ctrp_CD-1530,0.30456533016357057
ctrp_methylstat,0.30454776763517954
gdsc_ZM447439,0.30445925563164367
ctrp_KU-0063794,0.3044475171044191
ctrp_sorafenib,0.30441551473910516
ctrp_neuronal differentiation inducer III,0.30431562363413706
ctrp_vorapaxar,0.30420723884562173
ctrp_cimetidine,0.3035650548519857
ctrp_KH-CB19,0.30321304411646394
ctrp_Merck60,0.3031779465491423
ctrp_tipifarnib-P2,0.3023401348131946
ctrp_CAY10618,0.3023218312533791
ctrp_teniposide,0.3021813370644969
ctrp_BRD-K34222889,0.3014310092825232
ctrp_purmorphamine,0.3012113418300514
ctrp_BRD-K37390332,0.3011477040702826
ctrp_Ch-55,0.30106571235836993
ctrp_daporinad,0.30067292972275433
ctrp_temozolomide,0.30057511291989486
ctrp_MG-132,0.29939079353652337
ctrp_SB-525334,0.299128462295114
ctrp_nintedanib,0.2986089624269377
ctrp_SGX-523,0.2984702828025174
ctrp_rigosertib,0.2982455848255761
ctrp_parbendazole,0.2981708123417649
ctrp_Ko-143,0.2980754485679903
ctrp_FSC231,0.2977069600622773
ctrp_niclosamide,0.29715809117096104
ctrp_B02,0.2961408514411333
ctrp_R428,0.2961377039886306
ctrp_KX2-391,0.2949853761682325
ctrp_BRD-K85133207,0.29442301878494953
ctrp_LY-2157299,0.29394791426409195
gdsc_Vorinostat,0.29324358528688454
ctrp_parthenolide,0.2931916231825518
ctrp_thalidomide,0.2927634980748635
ctrp_SCH-529074,0.2927232195196166
ctrp_ML311,0.2926106478037474
ctrp_piperlongumine,0.29154909295730896
ctrp_BI-2536,0.2906540181020901
ctrp_GSK461364,0.2903194303110064
ctrp_salermide,0.2903104772023643
ctrp_SCH-79797,0.29014504980158357
ctrp_doxorubicin,0.28974820240093685
ctrp_PF-3758309,0.2896751705003696
ctrp_marinopyrrole A,0.2890366630662747
ctrp_gossypol,0.28880926223974845
ctrp_BRD-K34099515,0.28824311234933025
ctrp_ciclosporin,0.2881853659239601
ctrp_temsirolimus,0.2881420594428421
ctrp_BRD-K35604418,0.28805082787026115
gdsc_QL-X-138,0.28795314250598947
ctrp_NVP-231,0.28748458803934274
ctrp_MK-1775,0.28739011544460624
ctrp_PRIMA-1,0.28726548368623733
ctrp_bardoxolone methyl,0.2871075294371513
ctrp_TGX-221,0.28675560101496483
ctrp_linifanib,0.2865757340518648
ctrp_BRD-K45681478,0.28561128319243384
ctrp_BRD-A86708339,0.28524437508694683
ctrp_dacarbazine,0.2851386771492801
ctrp_ouabain,0.2849314680166531
ctrp_DBeQ,0.2846536939170542
ctrp_OSI-027,0.28451293317926335
ctrp_CR-1-31B,0.2838374180649604
ctrp_GANT-61,0.2836946344062525
ctrp_CD-437,0.28367108781385714
ctrp_BRD-K30019337,0.28308639536768665
ctrp_SR-II-138A,0.282923955618596
ctrp_BRD-K66453893,0.28288276453815836
ctrp_silmitasertib,0.2825945752934101
ctrp_PF-750,0.2825019106625479
ctrp_tamatinib,0.2824302886718159
gdsc_OSI-027,0.28199495894616844
ctrp_alvocidib,0.281971517793434
ctrp_fluorouracil,0.2816841552796533
ctrp_CIL55A,0.2815309512850359
ctrp_semagacestat,0.2812159471186196
ctrp_NVP-BEZ235,0.2810513215618895
ctrp_pifithrin-alpha,0.28025787430205845
ctrp_I-BET151,0.2797476278475341
ctrp_CHM-1,0.2795776981825152
ctrp_KU-60019,0.2793101858170093
ctrp_BRD-K27224038,0.2792675752124735
ctrp_curcumin,0.2788886195472646
ctrp_CI-976,0.2785255452080412
ctrp_docetaxel,0.27746619742468215
ctrp_dinaciclib,0.2771413761462351
ctrp_SRT-1720,0.2769720574745282
ctrp_CIL56,0.2765919818348701
ctrp_narciclasine,0.27654857774747665
ctrp_nakiterpiosin,0.2763682964835417
ctrp_PAC-1,0.2754667156972541
ctrp_AZD6482,0.2753128891160675
ctrp_AZ-3146,0.2752340239737937
ctrp_OSI-930,0.2745814351685509
gdsc_UNC0638,0.2745239043226533
ctrp_BRD-K96431673,0.2745138660747723
ctrp_MK-0752,0.27441934605008683
gdsc_GSK690693,0.27418117077369764
ctrp_PIK-93,0.2739440637944068
gdsc_AR-42,0.27259295867024375
ctrp_nutlin-3,0.2720574846506852
ctrp_PF-573228,0.2720571559592334
ctrp_BRD-A94377914,0.27155987577590224
ctrp_regorafenib,0.271286811497436
ctrp_AGK-2,0.2700504477881234
ctrp_CAL-101,0.27000261381667773
ctrp_GSK2636771,0.2699876657956948
ctrp_fluvastatin,0.2689664546647307
ctrp_AZD7762,0.26883129091303215
ctrp_3-Cl-AHPC,0.2686456621373423
ctrp_prochlorperazine,0.2682187697951146
gdsc_PI-103,0.268089036327595
ctrp_NVP-BSK805,0.267952163670968
ctrp_ZSTK474,0.26774190903972017
ctrp_JQ-1,0.26769097289678107
ctrp_EX-527,0.2671559078006588
gdsc_CX-5461,0.2668931848271244
ctrp_GDC-0941,0.26660754730661307
ctrp_fulvestrant,0.2665757594179895
ctrp_CAY10594,0.2664630643816767
ctrp_PRL-3 inhibitor I,0.2663598058120671
ctrp_WZ4002,0.26605393309181563
gdsc_CAY10603,0.2654764424030683
ctrp_dexamethasone,0.2651388402437214
ctrp_quizartinib,0.2649099539685013
ctrp_cyanoquinoline 11,0.26462488383362903
gdsc_Belinostat,0.26446884828370004
ctrp_PHA-793887,0.26393671626534765
ctrp_BRD-K94991378,0.2630968768615089
ctrp_palmostatin B,0.262525123552406
ctrp_BRD9876,0.2617696069833637
ctrp_BRD-A02303741,0.2606312518526918
ctrp_SB-743921,0.2603633100984154
ctrp_TPCA-1,0.2603323178459909
ccle_Irinotecan,0.25998189843044894
ctrp_BRD-K01737880,0.259042412895695
ctrp_HBX-41108,0.258945212020957
ctrp_phloretin,0.25894481947900266
ctrp_tosedostat,0.2577197643614303
ctrp_ML312,0.25704100380167555
ctrp_BRD-K78574327,0.25675144730317373
ctrp_cytochalasin B,0.2562002976562118
ctrp_obatoclax,0.25558690246200755
ctrp_gemcitabine,0.2553321457286021
gdsc_Genentech Cpd 10,0.25527761738130955
ctrp_tigecycline,0.2545298159603806
ctrp_momelotinib,0.2543061856695956
ctrp_LE-135,0.25392253147621363
ctrp_TW-37,0.25326204866341195
ctrp_paclitaxel,0.2529273786071382
ctrp_bleomycin A2,0.25286804972508103
ctrp_leptomycin B,0.2528201720400451
"ctrp_1S,3R-RSL-3",0.252604244121933
ctrp_GW-405833,0.2525323346226965
ctrp_masitinib,0.25141890735505307
ctrp_GSK-J4,0.25121711492082793
ctrp_AT7867,0.2509385660527747
ctrp_WP1130,0.25088926886715024
ctrp_UNC0321,0.25063117204209723
ctrp_RAF265,0.24923358162311474
ctrp_MLN2480,0.24888448415123307
ctrp_austocystin D,0.24876006068068032
ctrp_ML210,0.24846217683856425
ctrp_GSK525762A,0.2479804555430683
ctrp_BRD-K41334119,0.24660678029882888
ctrp_CHIR-99021,0.24636429358639989
ctrp_sirolimus,0.24604906220455683
ctrp_SMER-3,0.2458330305655173
ctrp_TG-101348,0.24492560548853598
ctrp_BMS-345541,0.2433949345923606
ctrp_blebbistatin,0.24264772192855444
ctrp_BRD4132,0.24260155500057742
ctrp_clofarabine,0.24053524233467802
ctrp_oligomycin A,0.23784408970918025
ccle_AEW541,0.2372795667226713
ctrp_myricetin,0.23481177788501767
ctrp_ML320,0.2346674274108125
ctrp_KU 0060648,0.23302469575691556
ctrp_pevonedistat,0.23274563135577866
ctrp_StemRegenin 1,0.2251959581356232
ctrp_AZD8055,0.22222183930807965
ctrp_SID 26681509,0.22113079954480616
ccle_Topotecan,0.21241954386184442
ctrp_neopeltolide,0.19124694608071835
ctrp_BRD-K30748066,0.17874931629300853
ctrp_methotrexate,-0.18905455147078015
ctrp_BEC,-0.20167826532712518
ccle_RAF265,-0.20624011203970402
ctrp_BRD-K71935468,-0.20756770085536907
ctrp_SNS-032,-0.20894507520042233
ccle_Paclitaxel,-0.20982568071792448
ccle_Sorafenib,-0.2140085057313948
gdsc_Nilotinib,-0.22155113400647436
ctrp_lovastatin,-0.2218082083210642
ctrp_SNX-2112,-0.22492287218160525
ctrp_BRD-K33514849,-0.22758803089943594
ctrp_bafilomycin A1,-0.23004323155720813
ctrp_bortezomib,-0.23270300670375735
gdsc_THZ-2-102-1,-0.2333907576221993
ctrp_COL-3,-0.23346230575107157
ctrp_brefeldin A,-0.23438241895888395
ctrp_BRD-K97651142,-0.23513517345817558
gdsc_Mitomycin-C,-0.2351583798296567
ccle_PD-0332991,-0.23542425440150067
ccle_TAE684,-0.2365979161999679
ccle_TKI258,-0.23863223669376127
ctrp_valdecoxib,-0.24062942366147702
ctrp_vandetanib,-0.24204808030135772
ctrp_MLN2238,-0.2457454950168349
gdsc_QL-XII-47,-0.24612195296872888
gdsc_Etoposide,-0.2462871947969905
ctrp_BRD8958,-0.24683332264841173
ctrp_neratinib,-0.2509230657143731
ccle_AZD0530,-0.251491213797519
gdsc_Sepantronium bromide,-0.25537561675690285
ctrp_BRD-K09344309,-0.25570003967143595
gdsc_Dacinostat,-0.25652060777716945
ctrp_BRD-K63431240,-0.25844015270363146
gdsc_CUDC-101,-0.2604373507311742
ctrp_BRD-K14844214,-0.26045580478497893
ctrp_betulinic acid,-0.2623111460324141
ctrp_bosutinib,-0.2624115349949166
ctrp_KHS101,-0.2629401345150451
gdsc_TW 37,-0.26539294697451726
ctrp_spautin-1,-0.2659344250096528
gdsc_WIKI4,-0.26598664053429455
gdsc_Phenformin,-0.26656442823276616
ccle_ZD-6474,-0.2668621347780616
ctrp_tanespimycin,-0.2672420456312809
gdsc_NG-25,-0.2675992632845559
ctrp_triptolide,-0.2680878764327662
ctrp_AZD7545,-0.2685064847639054
gdsc_CP466722,-0.26879340271113494
ccle_L-685458,-0.2694288360253232
ccle_17-AAG,-0.27069529929614605
ctrp_canertinib,-0.2715338365143889
ctrp_simvastatin,-0.2720753876163782
gdsc_IPA-3,-0.2727856255209469
gdsc_5-Fluorouracil,-0.2732621972299158
ctrp_saracatinib,-0.2732946503255132
ctrp_WZ8040,-0.2744287215883209
ctrp_pyrazolanthrone,-0.2749831802236511
gdsc_JQ1,-0.2752687211684624
ccle_PHA-665752,-0.27597426491226756
ctrp_veliparib,-0.2768774594248332
gdsc_SB590885,-0.27786209595985323
gdsc_Imatinib,-0.27843908765740716
ccle_PD-0325901,-0.27894135035654966
gdsc_TL-1-85,-0.2795388717662127
ctrp_BRD-K48334597,-0.2798849617231333
ctrp_BRD-K48477130,-0.2801442583106953
ctrp_ML258,-0.28035353271173447
gdsc_Doxorubicin,-0.2808728105721227
ccle_PF2341066,-0.28107796889030423
ctrp_YM-155,-0.2811068934360673
ctrp_C6-ceramide,-0.28287718684545743
ctrp_BRD-A05715709,-0.28303250634486876
gdsc_Methotrexate,-0.28328541184195843
ctrp_ifosfamide,-0.2842932932324603
ctrp_pluripotin,-0.2848144203285828
ccle_Nutlin-3,-0.28516323953698625
ctrp_avicin D,-0.28635073369333647
ctrp_gefitinib,-0.2879540468279744
gdsc_DMOG,-0.2897127760010492
ccle_Lapatinib,-0.29023857960608823
ctrp_CID-5951923,-0.2913025803750652
ctrp_SJ-172550,-0.2913375187791706
gdsc_JW-7-24-1,-0.29141196996890967
gdsc_SNX-2112,-0.2927297432419155
ctrp_BRD-K55116708,-0.29384578304214604
ctrp_lapatinib,-0.29386564440530305
gdsc_Camptothecin,-0.29474607280890097
ctrp_AA-COCF3,-0.29658568233794924
ccle_PLX4720,-0.297079843827779
ctrp_BRD-K27986637,-0.29715033299133664
gdsc_Entinostat,-0.29721523277845124
ctrp_BRD-K64610608,-0.2974916173702692
gdsc_Elesclomol,-0.29831544859444
gdsc_Epothilone B,-0.29971255330920527
ctrp_GDC-0879,-0.2997464827236868
gdsc_GSK650394,-0.300218626632435
ctrp_azacitidine,-0.30080538831919174
gdsc_BX796,-0.30130764325463427
ctrp_NPC-26,-0.3014101215576816
ccle_AZD6244,-0.30207654933023675
ctrp_selumetinib,-0.3024516127037131
gdsc_Gemcitabine,-0.3038522254408229
ctrp_VER-155008,-0.3039466877507957
ctrp_BRD-K71781559,-0.3042586915764515
gdsc_BAY-61-3606,-0.3042767258882798
gdsc_THZ-2-49,-0.30446858636247726
ctrp_fumonisin B1,-0.30622458134632585
ctrp_WAY-362450,-0.30697399484674964
ctrp_myriocin,-0.3077399489635288
gdsc_Lestauritinib,-0.3078104606617689
ccle_Panobinostat,-0.3086270661883887
ctrp_BCL-LZH-4,-0.3092372696911952
ctrp_BRD-K96970199,-0.309264931440447
ctrp_VU0155056,-0.3111430802140733
gdsc_ZG-10,-0.3118288354883095
ctrp_nelarabine,-0.31191427587460085
ctrp_ML334 diastereomer,-0.31240470166868867
ctrp_afatinib,-0.31495568398232343
gdsc_YK-4-279,-0.31558145926261566
ctrp_A-804598,-0.31575536251358566
gdsc_AZD7762,-0.31603420948885425
gdsc_Vinblastine,-0.3171320966608159
gdsc_Vinorelbine,-0.3172877994418384
ctrp_VAF-347,-0.3186717631547546
ctrp_MI-1,-0.3187935758323258
ctrp_N9-isopropylolomoucine,-0.31921415490706717
ctrp_AT13387,-0.31977742535885073
ctrp_erismodegib,-0.321930799895888
ctrp_BRD-K29086754,-0.3221788639289937
gdsc_Fedratinib,-0.3223335647934165
ctrp_PD318088,-0.32303418267231365
gdsc_Omipalisib,-0.3230621911190968
gdsc_I-BET-762,-0.32365326713621495
ccle_Erlotinib,-0.3242106735649784
gdsc_GW843682X,-0.3246342009568582
gdsc_PFI-1,-0.3253553920503933
ctrp_dasatinib,-0.3267223632833177
gdsc_AT-7519,-0.3274593713711436
gdsc_HG-5-113-01,-0.3287416401011971
ctrp_GSK4112,-0.32931033759168105
ctrp_PF-543,-0.32966332199828857
ctrp_BRD-K50799972,-0.3307637442810822
gdsc_OSU-03012,-0.3313138232943201
ctrp_BRD-K33199242,-0.3314386178428279
gdsc_AS605240,-0.33207518437715555
gdsc_KIN001-244,-0.3322020329538745
gdsc_Lapatinib,-0.33321868407291527
gdsc_Saracatinib,-0.33362379755483756
gdsc_PIK-93,-0.33453140051156216
gdsc_Seliciclib,-0.3350083974238037
ctrp_SR8278,-0.3371231788071555
gdsc_ZSTK474,-0.3372693127124328
ctrp_BRD-K16147474,-0.33746095396446657
ctrp_L-685458,-0.33796872797661953
gdsc_SGC0946,-0.33901973101874167
ctrp_IPR-456,-0.3400124726087869
gdsc_Erlotinib,-0.3414238822044943
gdsc_AZD8055,-0.3414535188749822
gdsc_SN-38,-0.3417175170315066
gdsc_Cytarabine,-0.34262267452658735
ctrp_ibrutinib,-0.3435399215269674
ctrp_procarbazine,-0.344871571819165
gdsc_MK-2206,-0.34547081975147936
gdsc_JQ12,-0.34558451740845186
gdsc_BMS-345541,-0.3466549109409649
gdsc_CMK,-0.34674116764752366
gdsc_Bleomycin,-0.3468095085004574
gdsc_PD0325901,-0.34706494727357573
gdsc_Pyrimethamine,-0.3485306687741056
ctrp_ruxolitinib,-0.34880849097688915
gdsc_BI-2536,-0.34965978611850923
gdsc_XMD8-92,-0.34966586334857397
gdsc_CCT-018159,-0.3528392258380291
gdsc_Pictilisib,-0.35430070098654715
ctrp_trametinib,-0.35778501841755916
gdsc_Shikonin,-0.3581536276811788
gdsc_Embelin,-0.3587146679369733
gdsc_Palbociclib,-0.3598449452322908
ctrp_BRD-K09587429,-0.3600697829793975
gdsc_Docetaxel,-0.36123787947311287
gdsc_S-Trityl-L-cysteine,-0.36207675838394776
ctrp_BRD-K19103580,-0.3622653703220646
gdsc_Zibotentan,-0.36291723913879337
ccle_Nilotinib,-0.36382700040018146
ctrp_IC-87114,-0.36398763840082216
gdsc_Cisplatin,-0.3642264451286834
ctrp_BRD9647,-0.36472051898377594
gdsc_Serdemetan,-0.3659295279121786
gdsc_Ponatinib,-0.3660523829933069
ctrp_imatinib,-0.36650535987704913
gdsc_Bleomycin (50 uM),-0.3674333360419075
ctrp_CBB-1007,-0.36784173781567475
ctrp_istradefylline,-0.36806221718744175
ctrp_isonicotinohydroxamic acid,-0.36859465401793307
gdsc_PHA-793887,-0.36905003735003095
ctrp_etomoxir,-0.36921802491788996
gdsc_PF-562271,-0.3707030166073472
gdsc_Dactolisib,-0.37141274741394
ctrp_abiraterone,-0.3722011830151932
gdsc_Luminespib,-0.37271673909237163
gdsc_Enzastaurin,-0.3733952361993114
gdsc_GSK269962A,-0.3739201475439308
gdsc_AICA Ribonucleotide,-0.3740391952236643
ctrp_PD 153035,-0.37646161180401305
gdsc_AKT inhibitor VIII,-0.37808612457224133
gdsc_WH-4-023,-0.37975179545091325
ctrp_PLX-4720,-0.37977180234351604
gdsc_Thapsigargin,-0.37988577662473255
gdsc_A-443654,-0.38113425718677474
gdsc_Pevonedistat,-0.3822856426895128
gdsc_TGX221,-0.3838903565256324
gdsc_Tipifarnib,-0.38456084819588726
gdsc_Midostaurin,-0.38552506331120723
gdsc_LFM-A13,-0.3863363875736329
gdsc_NVP-BHG712,-0.3874865355272246
gdsc_MG-132,-0.3880102851766436
ctrp_SR1001,-0.3894060094949869
gdsc_KIN001-270,-0.38971500311679663
gdsc_TPCA-1,-0.3912020012040561
gdsc_A-770041,-0.39128168867673935
gdsc_AS601245,-0.3918751670577398
ctrp_BRD-K52037352,-0.3922466700044225
gdsc_(5Z)-7-Oxozeaenol,-0.39369669123458145
ctrp_birinapant,-0.39412581717769657
gdsc_XMD11-85h,-0.39484335125581116
gdsc_Trametinib,-0.39661345064349296
gdsc_Piperlongumine,-0.3968870128729137
gdsc_EHT-1864,-0.3970610092939005
ctrp_zebularine,-0.39827585105901436
gdsc_Obatoclax Mesylate,-0.3984428111337614
gdsc_HG6-64-1,-0.3987313821733835
gdsc_FH535,-0.39925418921648737
ctrp_SB-431542,-0.402215205172382
gdsc_QL-VIII-58,-0.40281695414659696
gdsc_Bicalutamide,-0.40320456935108534
gdsc_SL0101,-0.4034120096601172
gdsc_Paclitaxel,-0.40614288851674174
gdsc_Salubrinal,-0.41174331481010074
gdsc_BMS-536924,-0.4124214023970781
gdsc_JNK-9L,-0.4125534753424678
ctrp_BRD-K49290616,-0.4129792322112399
gdsc_Refametinib,-0.4131238129042027
gdsc_Doramapimod,-0.4143613783331595
gdsc_PF-4708671,-0.41472603296973143
gdsc_Lenalidomide,-0.41639996631012677
gdsc_Tamoxifen,-0.41659278443398234
