,RCMB32
gdsc_UNC1215,-0.3557746070118233
gdsc_Enzastaurin,-0.35587710071214945
gdsc_Refametinib,-0.35663208369086963
gdsc_TGX221,-0.35797909893493196
gdsc_Piperlongumine,-0.36110738276368226
ctrp_BRD-K29313308,-0.36306153864611995
gdsc_OSI-930,-0.36337884864468567
gdsc_AS601245,-0.3641671229665769
gdsc_LFM-A13,-0.3674198546032081
gdsc_CMK,-0.3677179932614296
ctrp_O-6-benzylguanine,-0.36827114302721836
ccle_Panobinostat,-0.3691066174323755
ctrp_birinapant,-0.3695609954506873
gdsc_TPCA-1,-0.37038580847433294
ctrp_zebularine,-0.3706641600947288
gdsc_HG6-64-1,-0.37136863053752023
gdsc_MG-132,-0.3733259336946759
gdsc_Trametinib,-0.3734858482374078
gdsc_SL0101,-0.37375267278161783
gdsc_XMD8-85,-0.37618327113156125
gdsc_KIN001-266,-0.378104107198997
gdsc_EHT-1864,-0.3813254389782709
gdsc_A-770041,-0.3819913907813117
gdsc_Pevonedistat,-0.38485144879175576
gdsc_AKT inhibitor VIII,-0.3850635961754519
